datetime,count
2012-06-30 14:00:00,81.76633
2012-06-30 15:00:00,83.25057
2012-06-30 16:00:00,86.15782
2012-06-30 17:00:00,86.42339
2012-06-30 18:00:00,92.97037
2012-06-30 19:00:00,89.66597
2012-06-30 20:00:00,93.95599
2012-06-30 21:00:00,96.32533
2012-06-30 22:00:00,114.459366
2012-06-30 23:00:00,143.19496
2012-07-20 00:00:00,45.27379
2012-07-20 01:00:00,101.28624
2012-07-20 02:00:00,163.1795
2012-07-20 03:00:00,175.5687
2012-07-20 04:00:00,179.31387
2012-07-20 05:00:00,188.56311
2012-07-20 06:00:00,189.74005
2012-07-20 07:00:00,190.22247
2012-07-20 08:00:00,189.51353
2012-07-20 09:00:00,194.42267
2012-07-20 10:00:00,200.86234
2012-07-20 11:00:00,197.6435
2012-07-20 12:00:00,177.78482
2012-07-20 13:00:00,176.6958
2012-07-20 14:00:00,178.43103
2012-07-20 15:00:00,198.50932
2012-07-20 16:00:00,197.75851
2012-07-20 17:00:00,207.6306
2012-07-20 18:00:00,206.64001
2012-07-20 19:00:00,200.30428
2012-07-20 20:00:00,174.46504
2012-07-20 21:00:00,170.76349
2012-07-20 22:00:00,201.38281
2012-07-20 23:00:00,197.84692
2012-07-21 00:00:00,250.32841
2012-07-21 01:00:00,263.03452
2012-07-21 02:00:00,258.00885
2012-07-21 03:00:00,258.99835
2012-07-21 04:00:00,263.15616
2012-07-21 05:00:00,268.2948
2012-07-21 06:00:00,268.93353
2012-07-21 07:00:00,277.42694
2012-07-21 08:00:00,276.87637
2012-07-21 09:00:00,277.30017
2012-07-21 10:00:00,270.70346
2012-07-21 11:00:00,276.51767
2012-07-21 12:00:00,266.77155
2012-07-21 13:00:00,267.1084
2012-07-21 14:00:00,279.99008
2012-07-21 15:00:00,271.14294
2012-07-21 16:00:00,268.56232
2012-07-21 17:00:00,269.42303
2012-07-21 18:00:00,279.4532
2012-07-21 19:00:00,281.26636
2012-07-21 20:00:00,269.99008
2012-07-21 21:00:00,281.54883
2012-07-21 22:00:00,283.65414
2012-07-21 23:00:00,281.28876
2012-07-22 00:00:00,282.75317
2012-07-22 01:00:00,281.17386
2012-07-22 02:00:00,283.19135
2012-07-22 03:00:00,283.45355
2012-07-22 04:00:00,274.52692
2012-07-22 05:00:00,274.77338
2012-07-22 06:00:00,282.9655
2012-07-22 07:00:00,279.86078
2012-07-22 08:00:00,289.52655
2012-07-22 09:00:00,292.5342
2012-07-22 10:00:00,291.94135
2012-07-22 11:00:00,292.12573
2012-07-22 12:00:00,285.65985
2012-07-22 13:00:00,293.0666
2012-07-22 14:00:00,279.73013
2012-07-22 15:00:00,279.88144
2012-07-22 16:00:00,286.16162
2012-07-22 17:00:00,288.89682
2012-07-22 18:00:00,289.64508
2012-07-22 19:00:00,275.73676
2012-07-22 20:00:00,277.08514
2012-07-22 21:00:00,273.33612
2012-07-22 22:00:00,276.72977
2012-07-22 23:00:00,280.56006
2012-07-23 00:00:00,210.51312
2012-07-23 01:00:00,202.2753
2012-07-23 02:00:00,224.91092
2012-07-23 03:00:00,224.97087
2012-07-23 04:00:00,213.4968
2012-07-23 05:00:00,213.55312
2012-07-23 06:00:00,195.55392
2012-07-23 07:00:00,191.78201
2012-07-23 08:00:00,193.74689
2012-07-23 09:00:00,236.77147
2012-07-23 10:00:00,266.2249
2012-07-23 11:00:00,267.1712
2012-07-23 12:00:00,267.15836
2012-07-23 13:00:00,265.90543
2012-07-23 14:00:00,265.33023
2012-07-23 15:00:00,265.66504
2012-07-23 16:00:00,268.39224
2012-07-23 17:00:00,268.42316
2012-07-23 18:00:00,268.41992
2012-07-23 19:00:00,266.3812
2012-07-23 20:00:00,257.94534
2012-07-23 21:00:00,256.5268
2012-07-23 22:00:00,249.82773
2012-07-23 23:00:00,222.88036
2012-07-24 00:00:00,190.91771
2012-07-24 01:00:00,193.09451
2012-07-24 02:00:00,198.51648
2012-07-24 03:00:00,198.54762
2012-07-24 04:00:00,195.22266
2012-07-24 05:00:00,193.97421
2012-07-24 06:00:00,194.33127
2012-07-24 07:00:00,193.8937
2012-07-24 08:00:00,230.09294
2012-07-24 09:00:00,273.50436
2012-07-24 10:00:00,264.93646
2012-07-24 11:00:00,275.60837
2012-07-24 12:00:00,264.64038
2012-07-24 13:00:00,275.0977
2012-07-24 14:00:00,269.96506
2012-07-24 15:00:00,272.0478
2012-07-24 16:00:00,270.6916
2012-07-24 17:00:00,269.65002
2012-07-24 18:00:00,260.47864
2012-07-24 19:00:00,262.2045
2012-07-24 20:00:00,243.48994
2012-07-24 21:00:00,244.60448
2012-07-24 22:00:00,244.99872
2012-07-24 23:00:00,259.65396
2012-07-25 00:00:00,258.00635
2012-07-25 01:00:00,245.10365
2012-07-25 02:00:00,247.09009
2012-07-25 03:00:00,234.37961
2012-07-25 04:00:00,233.3822
2012-07-25 05:00:00,227.11562
2012-07-25 06:00:00,224.3087
2012-07-25 07:00:00,263.79114
2012-07-25 08:00:00,278.69568
2012-07-25 09:00:00,277.6787
2012-07-25 10:00:00,283.6802
2012-07-25 11:00:00,283.71722
2012-07-25 12:00:00,283.84625
2012-07-25 13:00:00,280.3041
2012-07-25 14:00:00,281.76868
2012-07-25 15:00:00,282.14096
2012-07-25 16:00:00,281.86798
2012-07-25 17:00:00,284.27524
2012-07-25 18:00:00,283.4501
2012-07-25 19:00:00,282.94138
2012-07-25 20:00:00,281.05432
2012-07-25 21:00:00,274.86618
2012-07-25 22:00:00,193.87456
2012-07-25 23:00:00,82.62982
2012-07-26 00:00:00,25.859707
2012-07-26 01:00:00,18.658188
2012-07-26 02:00:00,9.128814
2012-07-26 03:00:00,9.097822
2012-07-26 04:00:00,10.513814
2012-07-26 05:00:00,10.584358
2012-07-26 06:00:00,11.6523285
2012-07-26 07:00:00,10.543419
2012-07-26 08:00:00,10.652124
2012-07-26 09:00:00,10.946944
2012-07-26 10:00:00,12.093954
2012-07-26 11:00:00,25.19646
2012-07-26 12:00:00,20.179562
2012-07-26 13:00:00,20.013834
2012-07-26 14:00:00,19.70707
2012-07-26 15:00:00,22.661575
2012-07-26 16:00:00,22.3383
2012-07-26 17:00:00,19.113235
2012-07-26 18:00:00,22.899736
2012-07-26 19:00:00,21.465883
2012-07-26 20:00:00,17.898468
2012-07-26 21:00:00,18.884626
2012-07-26 22:00:00,18.886574
2012-07-26 23:00:00,9.510571
2012-07-27 00:00:00,10.741583
2012-07-27 01:00:00,9.641531
2012-07-27 02:00:00,8.787399
2012-07-27 03:00:00,10.105219
2012-07-27 04:00:00,10.815966
2012-07-27 05:00:00,10.621336
2012-07-27 06:00:00,10.819084
2012-07-27 07:00:00,9.264716
2012-07-27 08:00:00,14.571339
2012-07-27 09:00:00,23.392876
2012-07-27 10:00:00,28.047533
2012-07-27 11:00:00,23.86608
2012-07-27 12:00:00,21.879757
2012-07-27 13:00:00,23.536358
2012-07-27 14:00:00,24.45888
2012-07-27 15:00:00,28.061356
2012-07-27 16:00:00,24.403973
2012-07-27 17:00:00,27.596617
2012-07-27 18:00:00,25.55178
2012-07-27 19:00:00,22.53758
2012-07-27 20:00:00,20.44902
2012-07-27 21:00:00,20.45253
2012-07-27 22:00:00,20.34372
2012-07-27 23:00:00,16.275412
2012-07-28 00:00:00,24.124334
2012-07-28 01:00:00,16.346783
2012-07-28 02:00:00,16.576836
2012-07-28 03:00:00,16.579311
2012-07-28 04:00:00,14.912935
2012-07-28 05:00:00,14.91027
2012-07-28 06:00:00,13.501175
2012-07-28 07:00:00,14.855131
2012-07-28 08:00:00,23.06411
2012-07-28 09:00:00,24.473225
2012-07-28 10:00:00,23.655436
2012-07-28 11:00:00,23.654839
2012-07-28 12:00:00,25.13715
2012-07-28 13:00:00,26.349182
2012-07-28 14:00:00,25.733133
2012-07-28 15:00:00,27.251099
2012-07-28 16:00:00,26.562634
2012-07-28 17:00:00,24.543734
2012-07-28 18:00:00,23.668259
2012-07-28 19:00:00,16.181564
2012-07-28 20:00:00,15.464882
2012-07-28 21:00:00,15.134693
2012-07-28 22:00:00,15.250847
2012-07-28 23:00:00,16.070877
2012-07-29 00:00:00,15.60315
2012-07-29 01:00:00,15.663263
2012-07-29 02:00:00,15.145445
2012-07-29 03:00:00,14.634344
2012-07-29 04:00:00,13.03314
2012-07-29 05:00:00,11.656822
2012-07-29 06:00:00,13.41501
2012-07-29 07:00:00,15.08687
2012-07-29 08:00:00,19.545458
2012-07-29 09:00:00,25.348486
2012-07-29 10:00:00,28.546532
2012-07-29 11:00:00,26.11761
2012-07-29 12:00:00,25.495245
2012-07-29 13:00:00,25.314322
2012-07-29 14:00:00,24.895624
2012-07-29 15:00:00,24.94094
2012-07-29 16:00:00,24.9475
2012-07-29 17:00:00,27.764229
2012-07-29 18:00:00,24.829912
2012-07-29 19:00:00,27.694096
2012-07-29 20:00:00,23.270466
2012-07-29 21:00:00,16.338367
2012-07-29 22:00:00,14.739088
2012-07-29 23:00:00,18.390858
2012-07-30 00:00:00,13.171793
2012-07-30 01:00:00,14.914156
2012-07-30 02:00:00,14.70151
2012-07-30 03:00:00,15.885817
2012-07-30 04:00:00,15.898928
2012-07-30 05:00:00,14.709677
2012-07-30 06:00:00,14.726014
2012-07-30 07:00:00,11.96414
2012-07-30 08:00:00,15.403938
2012-07-30 09:00:00,19.074987
2012-07-30 10:00:00,13.968611
2012-07-30 11:00:00,20.590145
2012-07-30 12:00:00,19.02025
2012-07-30 13:00:00,26.775223
2012-07-30 14:00:00,24.715172
2012-07-30 15:00:00,24.08844
2012-07-30 16:00:00,22.883667
2012-07-30 17:00:00,20.716698
2012-07-30 18:00:00,20.147038
2012-07-30 19:00:00,24.392738
2012-07-30 20:00:00,13.272622
2012-07-30 21:00:00,12.891115
2012-07-30 22:00:00,15.789726
2012-07-30 23:00:00,14.437245
2012-07-31 00:00:00,12.541776
2012-07-31 01:00:00,15.615229
2012-07-31 02:00:00,15.651591
2012-07-31 03:00:00,16.175993
2012-07-31 04:00:00,16.247927
2012-07-31 05:00:00,15.737415
2012-07-31 06:00:00,15.220667
2012-07-31 07:00:00,15.232384
2012-07-31 08:00:00,12.165708
2012-07-31 09:00:00,13.655408
2012-07-31 10:00:00,16.645481
2012-07-31 11:00:00,25.408247
2012-07-31 12:00:00,28.52142
2012-07-31 13:00:00,28.166788
2012-07-31 14:00:00,28.968645
2012-07-31 15:00:00,28.883102
2012-07-31 16:00:00,29.656433
2012-07-31 17:00:00,28.172644
2012-07-31 18:00:00,28.717312
2012-07-31 19:00:00,28.328648
2012-07-31 20:00:00,26.183727
2012-07-31 21:00:00,21.635803
2012-07-31 22:00:00,24.2321
2012-07-31 23:00:00,29.05544
2012-08-20 00:00:00,41.54325
2012-08-20 01:00:00,60.448757
2012-08-20 02:00:00,76.2695
2012-08-20 03:00:00,95.54831
2012-08-20 04:00:00,121.47848
2012-08-20 05:00:00,123.178665
2012-08-20 06:00:00,132.8548
2012-08-20 07:00:00,139.92744
2012-08-20 08:00:00,142.57817
2012-08-20 09:00:00,153.30402
2012-08-20 10:00:00,157.44579
2012-08-20 11:00:00,149.21483
2012-08-20 12:00:00,164.98764
2012-08-20 13:00:00,162.63559
2012-08-20 14:00:00,167.23694
2012-08-20 15:00:00,165.45229
2012-08-20 16:00:00,166.40787
2012-08-20 17:00:00,165.54901
2012-08-20 18:00:00,145.6382
2012-08-20 19:00:00,147.9698
2012-08-20 20:00:00,144.50595
2012-08-20 21:00:00,128.88237
2012-08-20 22:00:00,152.81584
2012-08-20 23:00:00,153.4705
2012-08-21 00:00:00,158.69258
2012-08-21 01:00:00,155.5537
2012-08-21 02:00:00,144.93948
2012-08-21 03:00:00,131.16473
2012-08-21 04:00:00,131.33467
2012-08-21 05:00:00,133.74002
2012-08-21 06:00:00,132.4982
2012-08-21 07:00:00,138.66125
2012-08-21 08:00:00,137.37509
2012-08-21 09:00:00,148.13974
2012-08-21 10:00:00,170.99194
2012-08-21 11:00:00,180.9031
2012-08-21 12:00:00,182.49806
2012-08-21 13:00:00,183.54395
2012-08-21 14:00:00,184.79088
2012-08-21 15:00:00,185.0096
2012-08-21 16:00:00,185.13344
2012-08-21 17:00:00,172.78467
2012-08-21 18:00:00,179.86307
2012-08-21 19:00:00,163.31186
2012-08-21 20:00:00,149.86516
2012-08-21 21:00:00,150.06638
2012-08-21 22:00:00,145.25919
2012-08-21 23:00:00,138.43648
2012-08-22 00:00:00,134.45456
2012-08-22 01:00:00,137.63083
2012-08-22 02:00:00,138.10175
2012-08-22 03:00:00,140.44696
2012-08-22 04:00:00,142.31754
2012-08-22 05:00:00,142.6614
2012-08-22 06:00:00,144.54123
2012-08-22 07:00:00,141.25217
2012-08-22 08:00:00,161.1713
2012-08-22 09:00:00,166.1319
2012-08-22 10:00:00,180.38484
2012-08-22 11:00:00,183.60487
2012-08-22 12:00:00,189.63004
2012-08-22 13:00:00,188.46945
2012-08-22 14:00:00,189.73067
2012-08-22 15:00:00,189.78764
2012-08-22 16:00:00,188.69598
2012-08-22 17:00:00,188.71002
2012-08-22 18:00:00,182.40065
2012-08-22 19:00:00,175.51718
2012-08-22 20:00:00,163.67204
2012-08-22 21:00:00,158.86562
2012-08-22 22:00:00,158.9171
2012-08-22 23:00:00,145.3157
2012-08-23 00:00:00,154.39279
2012-08-23 01:00:00,148.63036
2012-08-23 02:00:00,148.7295
2012-08-23 03:00:00,137.66092
2012-08-23 04:00:00,148.74945
2012-08-23 05:00:00,148.83719
2012-08-23 06:00:00,168.4654
2012-08-23 07:00:00,165.91599
2012-08-23 08:00:00,175.41086
2012-08-23 09:00:00,181.93979
2012-08-23 10:00:00,187.71355
2012-08-23 11:00:00,191.38023
2012-08-23 12:00:00,192.22176
2012-08-23 13:00:00,191.17448
2012-08-23 14:00:00,193.27086
2012-08-23 15:00:00,192.99438
2012-08-23 16:00:00,194.67274
2012-08-23 17:00:00,191.98505
2012-08-23 18:00:00,191.24486
2012-08-23 19:00:00,188.71866
2012-08-23 20:00:00,184.11446
2012-08-23 21:00:00,181.08408
2012-08-23 22:00:00,188.70935
2012-08-23 23:00:00,177.6308
2012-08-24 00:00:00,178.00616
2012-08-24 01:00:00,179.52652
2012-08-24 02:00:00,162.0932
2012-08-24 03:00:00,166.935
2012-08-24 04:00:00,179.7915
2012-08-24 05:00:00,157.70775
2012-08-24 06:00:00,161.98831
2012-08-24 07:00:00,176.1224
2012-08-24 08:00:00,178.87833
2012-08-24 09:00:00,194.37872
2012-08-24 10:00:00,198.91118
2012-08-24 11:00:00,195.65073
2012-08-24 12:00:00,196.2323
2012-08-24 13:00:00,196.26396
2012-08-24 14:00:00,194.89018
2012-08-24 15:00:00,196.7618
2012-08-24 16:00:00,196.78107
2012-08-24 17:00:00,192.37657
2012-08-24 18:00:00,191.1242
2012-08-24 19:00:00,194.07147
2012-08-24 20:00:00,186.85355
2012-08-24 21:00:00,189.09625
2012-08-24 22:00:00,193.21033
2012-08-24 23:00:00,181.7926
2012-08-25 00:00:00,186.62854
2012-08-25 01:00:00,178.98553
2012-08-25 02:00:00,180.69577
2012-08-25 03:00:00,177.48485
2012-08-25 04:00:00,178.82574
2012-08-25 05:00:00,179.13603
2012-08-25 06:00:00,179.61746
2012-08-25 07:00:00,179.72394
2012-08-25 08:00:00,176.54681
2012-08-25 09:00:00,175.95152
2012-08-25 10:00:00,178.85373
2012-08-25 11:00:00,183.47629
2012-08-25 12:00:00,179.29166
2012-08-25 13:00:00,182.51772
2012-08-25 14:00:00,179.17767
2012-08-25 15:00:00,177.5422
2012-08-25 16:00:00,177.09622
2012-08-25 17:00:00,176.34389
2012-08-25 18:00:00,178.69017
2012-08-25 19:00:00,178.32535
2012-08-25 20:00:00,173.74197
2012-08-25 21:00:00,164.65143
2012-08-25 22:00:00,128.78134
2012-08-25 23:00:00,92.117065
2012-08-26 00:00:00,71.329384
2012-08-26 01:00:00,65.65018
2012-08-26 02:00:00,64.11374
2012-08-26 03:00:00,64.32568
2012-08-26 04:00:00,65.16097
2012-08-26 05:00:00,59.79739
2012-08-26 06:00:00,59.04512
2012-08-26 07:00:00,59.805244
2012-08-26 08:00:00,65.30205
2012-08-26 09:00:00,65.430176
2012-08-26 10:00:00,66.617
2012-08-26 11:00:00,66.88491
2012-08-26 12:00:00,66.32911
2012-08-26 13:00:00,63.974007
2012-08-26 14:00:00,65.02714
2012-08-26 15:00:00,65.12653
2012-08-26 16:00:00,65.13129
2012-08-26 17:00:00,59.757137
2012-08-26 18:00:00,67.67157
2012-08-26 19:00:00,65.88223
2012-08-26 20:00:00,61.866882
2012-08-26 21:00:00,63.42887
2012-08-26 22:00:00,61.406544
2012-08-26 23:00:00,60.91459
2012-08-27 00:00:00,51.54748
2012-08-27 01:00:00,54.47961
2012-08-27 02:00:00,54.01288
2012-08-27 03:00:00,54.4806
2012-08-27 04:00:00,51.572292
2012-08-27 05:00:00,51.633873
2012-08-27 06:00:00,51.6389
2012-08-27 07:00:00,57.18145
2012-08-27 08:00:00,57.47112
2012-08-27 09:00:00,57.228394
2012-08-27 10:00:00,53.785538
2012-08-27 11:00:00,55.62682
2012-08-27 12:00:00,63.97229
2012-08-27 13:00:00,62.81344
2012-08-27 14:00:00,65.4281
2012-08-27 15:00:00,63.761528
2012-08-27 16:00:00,64.807755
2012-08-27 17:00:00,64.16463
2012-08-27 18:00:00,61.9361
2012-08-27 19:00:00,53.93297
2012-08-27 20:00:00,54.223045
2012-08-27 21:00:00,54.167797
2012-08-27 22:00:00,50.933
2012-08-27 23:00:00,52.577614
2012-08-28 00:00:00,52.201687
2012-08-28 01:00:00,50.863632
2012-08-28 02:00:00,54.22408
2012-08-28 03:00:00,55.70893
2012-08-28 04:00:00,55.840797
2012-08-28 05:00:00,58.487514
2012-08-28 06:00:00,56.72136
2012-08-28 07:00:00,57.95099
2012-08-28 08:00:00,55.61521
2012-08-28 09:00:00,56.209232
2012-08-28 10:00:00,53.958565
2012-08-28 11:00:00,62.6892
2012-08-28 12:00:00,63.365868
2012-08-28 13:00:00,66.18526
2012-08-28 14:00:00,69.25842
2012-08-28 15:00:00,69.023865
2012-08-28 16:00:00,68.53338
2012-08-28 17:00:00,66.90381
2012-08-28 18:00:00,68.04724
2012-08-28 19:00:00,62.5905
2012-08-28 20:00:00,57.02971
2012-08-28 21:00:00,57.064857
2012-08-28 22:00:00,60.272724
2012-08-28 23:00:00,58.108555
2012-08-29 00:00:00,53.301155
2012-08-29 01:00:00,54.070343
2012-08-29 02:00:00,53.903053
2012-08-29 03:00:00,54.055145
2012-08-29 04:00:00,53.793823
2012-08-29 05:00:00,52.787846
2012-08-29 06:00:00,52.766735
2012-08-29 07:00:00,54.58028
2012-08-29 08:00:00,56.65497
2012-08-29 09:00:00,60.328533
2012-08-29 10:00:00,61.899124
2012-08-29 11:00:00,62.925644
2012-08-29 12:00:00,67.61186
2012-08-29 13:00:00,67.55223
2012-08-29 14:00:00,65.433014
2012-08-29 15:00:00,70.13565
2012-08-29 16:00:00,69.76413
2012-08-29 17:00:00,71.070816
2012-08-29 18:00:00,67.88306
2012-08-29 19:00:00,60.916275
2012-08-29 20:00:00,59.42641
2012-08-29 21:00:00,58.867996
2012-08-29 22:00:00,60.214684
2012-08-29 23:00:00,59.407806
2012-08-30 00:00:00,52.816914
2012-08-30 01:00:00,55.50335
2012-08-30 02:00:00,48.939194
2012-08-30 03:00:00,48.96895
2012-08-30 04:00:00,49.06344
2012-08-30 05:00:00,49.304688
2012-08-30 06:00:00,53.45696
2012-08-30 07:00:00,56.716877
2012-08-30 08:00:00,57.40038
2012-08-30 09:00:00,62.470566
2012-08-30 10:00:00,63.201214
2012-08-30 11:00:00,68.736786
2012-08-30 12:00:00,65.98337
2012-08-30 13:00:00,64.939384
2012-08-30 14:00:00,65.689804
2012-08-30 15:00:00,70.84839
2012-08-30 16:00:00,73.28998
2012-08-30 17:00:00,73.29337
2012-08-30 18:00:00,74.68745
2012-08-30 19:00:00,66.600464
2012-08-30 20:00:00,65.679924
2012-08-30 21:00:00,58.86203
2012-08-30 22:00:00,59.784058
2012-08-30 23:00:00,58.736916
2012-08-31 00:00:00,60.399498
2012-08-31 01:00:00,60.517887
2012-08-31 02:00:00,61.46114
2012-08-31 03:00:00,62.059235
2012-08-31 04:00:00,62.779644
2012-08-31 05:00:00,62.780434
2012-08-31 06:00:00,64.6028
2012-08-31 07:00:00,65.2643
2012-08-31 08:00:00,69.01749
2012-08-31 09:00:00,66.924484
2012-08-31 10:00:00,70.24011
2012-08-31 11:00:00,87.79568
2012-08-31 12:00:00,91.46555
2012-08-31 13:00:00,89.13272
2012-08-31 14:00:00,93.2115
2012-08-31 15:00:00,93.207596
2012-08-31 16:00:00,95.51309
2012-08-31 17:00:00,97.28888
2012-08-31 18:00:00,97.751434
2012-08-31 19:00:00,100.23943
2012-08-31 20:00:00,108.663216
2012-08-31 21:00:00,110.3017
2012-08-31 22:00:00,131.81079
2012-08-31 23:00:00,160.11493
2012-09-20 00:00:00,157.81883
2012-09-20 01:00:00,164.35562
2012-09-20 02:00:00,169.73651
2012-09-20 03:00:00,177.3349
2012-09-20 04:00:00,185.393
2012-09-20 05:00:00,191.19498
2012-09-20 06:00:00,194.6227
2012-09-20 07:00:00,204.55707
2012-09-20 08:00:00,209.98178
2012-09-20 09:00:00,254.94778
2012-09-20 10:00:00,270.23383
2012-09-20 11:00:00,271.0613
2012-09-20 12:00:00,291.84753
2012-09-20 13:00:00,297.35248
2012-09-20 14:00:00,298.69342
2012-09-20 15:00:00,300.40533
2012-09-20 16:00:00,298.9723
2012-09-20 17:00:00,303.08704
2012-09-20 18:00:00,277.96985
2012-09-20 19:00:00,284.24115
2012-09-20 20:00:00,272.7931
2012-09-20 21:00:00,265.96085
2012-09-20 22:00:00,241.79065
2012-09-20 23:00:00,243.08752
2012-09-21 00:00:00,239.79858
2012-09-21 01:00:00,237.8814
2012-09-21 02:00:00,239.28683
2012-09-21 03:00:00,233.62148
2012-09-21 04:00:00,235.43109
2012-09-21 05:00:00,239.72043
2012-09-21 06:00:00,236.19589
2012-09-21 07:00:00,244.00905
2012-09-21 08:00:00,247.4426
2012-09-21 09:00:00,264.77063
2012-09-21 10:00:00,303.81772
2012-09-21 11:00:00,315.7184
2012-09-21 12:00:00,317.59653
2012-09-21 13:00:00,319.42593
2012-09-21 14:00:00,318.7908
2012-09-21 15:00:00,322.0161
2012-09-21 16:00:00,320.2779
2012-09-21 17:00:00,317.65454
2012-09-21 18:00:00,309.07965
2012-09-21 19:00:00,301.94415
2012-09-21 20:00:00,279.0553
2012-09-21 21:00:00,261.68723
2012-09-21 22:00:00,268.67487
2012-09-21 23:00:00,262.98914
2012-09-22 00:00:00,330.75256
2012-09-22 01:00:00,334.2547
2012-09-22 02:00:00,334.9783
2012-09-22 03:00:00,334.2199
2012-09-22 04:00:00,334.45215
2012-09-22 05:00:00,336.74017
2012-09-22 06:00:00,337.8601
2012-09-22 07:00:00,334.17426
2012-09-22 08:00:00,333.0803
2012-09-22 09:00:00,341.9124
2012-09-22 10:00:00,343.0456
2012-09-22 11:00:00,341.87585
2012-09-22 12:00:00,339.52667
2012-09-22 13:00:00,337.99463
2012-09-22 14:00:00,345.32208
2012-09-22 15:00:00,340.15073
2012-09-22 16:00:00,339.9713
2012-09-22 17:00:00,340.05554
2012-09-22 18:00:00,340.53485
2012-09-22 19:00:00,345.33185
2012-09-22 20:00:00,340.50916
2012-09-22 21:00:00,338.5903
2012-09-22 22:00:00,348.71402
2012-09-22 23:00:00,347.2118
2012-09-23 00:00:00,345.03918
2012-09-23 01:00:00,340.5794
2012-09-23 02:00:00,344.0515
2012-09-23 03:00:00,346.00452
2012-09-23 04:00:00,343.9041
2012-09-23 05:00:00,345.64386
2012-09-23 06:00:00,342.16998
2012-09-23 07:00:00,344.96228
2012-09-23 08:00:00,344.1
2012-09-23 09:00:00,347.6244
2012-09-23 10:00:00,337.98685
2012-09-23 11:00:00,340.73273
2012-09-23 12:00:00,343.88733
2012-09-23 13:00:00,345.98615
2012-09-23 14:00:00,345.39087
2012-09-23 15:00:00,344.9151
2012-09-23 16:00:00,344.1664
2012-09-23 17:00:00,342.10638
2012-09-23 18:00:00,342.57123
2012-09-23 19:00:00,343.00027
2012-09-23 20:00:00,343.03992
2012-09-23 21:00:00,344.68976
2012-09-23 22:00:00,353.47632
2012-09-23 23:00:00,344.97092
2012-09-24 00:00:00,261.4702
2012-09-24 01:00:00,251.02686
2012-09-24 02:00:00,261.0093
2012-09-24 03:00:00,262.15936
2012-09-24 04:00:00,249.85681
2012-09-24 05:00:00,263.58105
2012-09-24 06:00:00,269.62253
2012-09-24 07:00:00,251.21451
2012-09-24 08:00:00,273.14447
2012-09-24 09:00:00,277.5068
2012-09-24 10:00:00,291.8805
2012-09-24 11:00:00,305.16754
2012-09-24 12:00:00,303.52585
2012-09-24 13:00:00,304.23688
2012-09-24 14:00:00,309.89014
2012-09-24 15:00:00,303.77496
2012-09-24 16:00:00,307.62415
2012-09-24 17:00:00,307.54498
2012-09-24 18:00:00,302.67657
2012-09-24 19:00:00,300.2771
2012-09-24 20:00:00,278.29672
2012-09-24 21:00:00,275.12036
2012-09-24 22:00:00,280.02643
2012-09-24 23:00:00,262.86053
2012-09-25 00:00:00,252.1964
2012-09-25 01:00:00,252.32967
2012-09-25 02:00:00,254.71692
2012-09-25 03:00:00,258.02887
2012-09-25 04:00:00,253.29303
2012-09-25 05:00:00,254.72382
2012-09-25 06:00:00,253.5202
2012-09-25 07:00:00,254.35182
2012-09-25 08:00:00,255.4526
2012-09-25 09:00:00,277.98914
2012-09-25 10:00:00,247.32758
2012-09-25 11:00:00,157.36969
2012-09-25 12:00:00,73.890305
2012-09-25 13:00:00,27.787722
2012-09-25 14:00:00,19.19996
2012-09-25 15:00:00,19.366129
2012-09-25 16:00:00,19.593388
2012-09-25 17:00:00,20.130043
2012-09-25 18:00:00,22.397163
2012-09-25 19:00:00,12.776324
2012-09-25 20:00:00,14.811878
2012-09-25 21:00:00,14.81319
2012-09-25 22:00:00,13.082469
2012-09-25 23:00:00,13.557275
2012-09-26 00:00:00,14.143053
2012-09-26 01:00:00,14.4028635
2012-09-26 02:00:00,11.5807905
2012-09-26 03:00:00,11.58333
2012-09-26 04:00:00,9.233434
2012-09-26 05:00:00,10.058797
2012-09-26 06:00:00,9.128053
2012-09-26 07:00:00,10.404579
2012-09-26 08:00:00,9.473774
2012-09-26 09:00:00,16.654596
2012-09-26 10:00:00,9.618278
2012-09-26 11:00:00,17.324297
2012-09-26 12:00:00,18.195774
2012-09-26 13:00:00,21.050772
2012-09-26 14:00:00,16.604017
2012-09-26 15:00:00,16.893873
2012-09-26 16:00:00,15.836783
2012-09-26 17:00:00,16.897072
2012-09-26 18:00:00,19.250437
2012-09-26 19:00:00,19.227768
2012-09-26 20:00:00,12.113476
2012-09-26 21:00:00,15.852406
2012-09-26 22:00:00,12.13077
2012-09-26 23:00:00,9.573759
2012-09-27 00:00:00,11.986044
2012-09-27 01:00:00,11.989082
2012-09-27 02:00:00,11.9910145
2012-09-27 03:00:00,11.275795
2012-09-27 04:00:00,11.201216
2012-09-27 05:00:00,12.67257
2012-09-27 06:00:00,11.204142
2012-09-27 07:00:00,11.275209
2012-09-27 08:00:00,13.813044
2012-09-27 09:00:00,16.447807
2012-09-27 10:00:00,18.511019
2012-09-27 11:00:00,19.173603
2012-09-27 12:00:00,15.813987
2012-09-27 13:00:00,19.908024
2012-09-27 14:00:00,15.342833
2012-09-27 15:00:00,22.409113
2012-09-27 16:00:00,18.98096
2012-09-27 17:00:00,13.558722
2012-09-27 18:00:00,14.61774
2012-09-27 19:00:00,16.466894
2012-09-27 20:00:00,16.959373
2012-09-27 21:00:00,11.842772
2012-09-27 22:00:00,11.845726
