datetime,count
2012-07-25 01:00:00,26.52503
2012-07-25 02:00:00,10.968373
2012-07-25 03:00:00,7.5975804
2012-07-25 04:00:00,9.237016
2012-07-25 05:00:00,42.88073
2012-07-25 06:00:00,171.07568
2012-07-25 07:00:00,467.93677
2012-07-25 08:00:00,669.87897
2012-07-25 09:00:00,343.09903
2012-07-25 10:00:00,208.62914
2012-07-25 11:00:00,239.89948
2012-07-25 12:00:00,291.90082
2012-07-25 13:00:00,276.04037
2012-07-25 14:00:00,243.44904
2012-07-25 15:00:00,274.49896
2012-07-25 16:00:00,378.79382
2012-07-25 17:00:00,823.3489
2012-07-25 18:00:00,825.0857
2012-07-25 19:00:00,612.9794
2012-07-25 20:00:00,455.167
2012-07-25 21:00:00,345.99615
2012-07-25 22:00:00,252.56393
2012-07-25 23:00:00,162.24425
2012-07-26 00:00:00,62.691643
2012-07-26 01:00:00,26.399399
2012-07-26 02:00:00,11.461578
2012-07-26 03:00:00,8.179445
2012-07-26 04:00:00,9.261656
2012-07-26 05:00:00,41.612385
2012-07-26 06:00:00,171.18918
2012-07-26 07:00:00,472.03687
2012-07-26 08:00:00,666.3795
2012-07-26 09:00:00,329.415
2012-07-26 10:00:00,168.34924
2012-07-26 11:00:00,197.38773
2012-07-26 12:00:00,251.24512
2012-07-26 13:00:00,249.74825
2012-07-26 14:00:00,208.5122
2012-07-26 15:00:00,225.1342
2012-07-26 16:00:00,336.55237
2012-07-26 17:00:00,673.6532
2012-07-26 18:00:00,672.3142
2012-07-26 19:00:00,504.13358
2012-07-26 20:00:00,430.88507
2012-07-26 21:00:00,326.6378
2012-07-26 22:00:00,249.6589
2012-07-26 23:00:00,158.24947
2012-07-27 00:00:00,79.31969
2012-07-27 01:00:00,42.27905
2012-07-27 02:00:00,23.322199
2012-07-27 03:00:00,11.585816
2012-07-27 04:00:00,12.141419
2012-07-27 05:00:00,38.74163
2012-07-27 06:00:00,157.37444
2012-07-27 07:00:00,426.07602
2012-07-27 08:00:00,658.7518
2012-07-27 09:00:00,336.76633
2012-07-27 10:00:00,223.78436
2012-07-27 11:00:00,267.74292
2012-07-27 12:00:00,324.56802
2012-07-27 13:00:00,317.99023
2012-07-27 14:00:00,288.0187
2012-07-27 15:00:00,311.66873
2012-07-27 16:00:00,416.50146
2012-07-27 17:00:00,694.81445
2012-07-27 18:00:00,687.3531
2012-07-27 19:00:00,487.43164
2012-07-27 20:00:00,363.3603
2012-07-27 21:00:00,288.41666
2012-07-27 22:00:00,255.58777
2012-07-27 23:00:00,192.47128
2012-07-28 00:00:00,169.01175
2012-07-28 01:00:00,119.65463
2012-07-28 02:00:00,84.545876
2012-07-28 03:00:00,39.625957
2012-07-28 04:00:00,17.607037
2012-07-28 05:00:00,19.221012
2012-07-28 06:00:00,38.986725
2012-07-28 07:00:00,85.304726
2012-07-28 08:00:00,179.48198
2012-07-28 09:00:00,302.56992
2012-07-28 10:00:00,418.16602
2012-07-28 11:00:00,509.88687
2012-07-28 12:00:00,551.0921
2012-07-28 13:00:00,535.98486
2012-07-28 14:00:00,536.52454
2012-07-28 15:00:00,522.15814
2012-07-28 16:00:00,509.66132
2012-07-28 17:00:00,525.6931
2012-07-28 18:00:00,506.26837
2012-07-28 19:00:00,294.07263
2012-07-28 20:00:00,247.56056
2012-07-28 21:00:00,265.3271
2012-07-28 22:00:00,233.17566
2012-07-28 23:00:00,182.20245
2012-07-29 00:00:00,160.00209
2012-07-29 01:00:00,123.473076
2012-07-29 02:00:00,96.46801
2012-07-29 03:00:00,45.07938
2012-07-29 04:00:00,18.009348
2012-07-29 05:00:00,14.5510645
2012-07-29 06:00:00,23.207293
2012-07-29 07:00:00,59.264908
2012-07-29 08:00:00,141.51723
2012-07-29 09:00:00,258.12512
2012-07-29 10:00:00,403.54758
2012-07-29 11:00:00,491.14203
2012-07-29 12:00:00,561.91156
2012-07-29 13:00:00,546.2218
2012-07-29 14:00:00,517.16016
2012-07-29 15:00:00,500.95065
2012-07-29 16:00:00,494.70102
2012-07-29 17:00:00,497.28125
2012-07-29 18:00:00,494.55887
2012-07-29 19:00:00,396.55862
2012-07-29 20:00:00,283.96478
2012-07-29 21:00:00,202.08069
2012-07-29 22:00:00,144.89853
2012-07-29 23:00:00,100.08403
2012-07-30 00:00:00,50.241074
2012-07-30 01:00:00,21.138563
2012-07-30 02:00:00,13.472306
2012-07-30 03:00:00,6.065127
2012-07-30 04:00:00,7.6454406
2012-07-30 05:00:00,31.222057
2012-07-30 06:00:00,134.41826
2012-07-30 07:00:00,448.24313
2012-07-30 08:00:00,608.8889
2012-07-30 09:00:00,320.02557
2012-07-30 10:00:00,178.27621
2012-07-30 11:00:00,217.6024
2012-07-30 12:00:00,261.14893
2012-07-30 13:00:00,259.96164
2012-07-30 14:00:00,230.14209
2012-07-30 15:00:00,249.21425
2012-07-30 16:00:00,375.43002
2012-07-30 17:00:00,766.5577
2012-07-30 18:00:00,756.37256
2012-07-30 19:00:00,584.30585
2012-07-30 20:00:00,357.9368
2012-07-30 21:00:00,256.27252
2012-07-30 22:00:00,167.89563
2012-07-30 23:00:00,114.62313
2012-07-31 00:00:00,49.451668
2012-07-31 01:00:00,16.472477
2012-07-31 02:00:00,8.893475
2012-07-31 03:00:00,5.591378
2012-07-31 04:00:00,6.4814124
2012-07-31 05:00:00,33.897717
2012-07-31 06:00:00,154.05096
2012-07-31 07:00:00,428.07666
2012-07-31 08:00:00,651.89105
2012-07-31 09:00:00,325.01227
2012-07-31 10:00:00,188.05055
2012-07-31 11:00:00,216.75832
2012-07-31 12:00:00,274.56592
2012-07-31 13:00:00,245.17822
2012-07-31 14:00:00,223.99066
2012-07-31 15:00:00,241.08151
2012-07-31 16:00:00,352.29376
2012-07-31 17:00:00,801.9598
2012-07-31 18:00:00,750.37964
2012-07-31 19:00:00,451.5008
2012-07-31 20:00:00,265.54123
2012-07-31 21:00:00,255.5069
2012-07-31 22:00:00,185.93748
2012-07-31 23:00:00,106.40027
2012-08-20 00:00:00,27.76847
2012-08-20 01:00:00,13.3127365
2012-08-20 02:00:00,7.83792
2012-08-20 03:00:00,5.4586563
2012-08-20 04:00:00,6.1751437
2012-08-20 05:00:00,26.524925
2012-08-20 06:00:00,148.45137
2012-08-20 07:00:00,421.98636
2012-08-20 08:00:00,648.676
2012-08-20 09:00:00,310.46725
2012-08-20 10:00:00,183.57755
2012-08-20 11:00:00,216.67183
2012-08-20 12:00:00,267.35544
2012-08-20 13:00:00,268.14597
2012-08-20 14:00:00,248.2634
2012-08-20 15:00:00,268.12778
2012-08-20 16:00:00,393.02496
2012-08-20 17:00:00,815.41223
2012-08-20 18:00:00,612.5289
2012-08-20 19:00:00,425.38034
2012-08-20 20:00:00,245.66682
2012-08-20 21:00:00,185.39418
2012-08-20 22:00:00,99.85156
2012-08-20 23:00:00,60.263454
2012-08-21 00:00:00,26.951817
2012-08-21 01:00:00,12.216249
2012-08-21 02:00:00,7.6361322
2012-08-21 03:00:00,6.0387626
2012-08-21 04:00:00,6.978242
2012-08-21 05:00:00,31.284399
2012-08-21 06:00:00,148.70998
2012-08-21 07:00:00,479.69293
2012-08-21 08:00:00,687.0903
2012-08-21 09:00:00,322.9935
2012-08-21 10:00:00,196.7471
2012-08-21 11:00:00,232.456
2012-08-21 12:00:00,290.73843
2012-08-21 13:00:00,279.23047
2012-08-21 14:00:00,262.204
2012-08-21 15:00:00,279.27664
2012-08-21 16:00:00,431.1938
2012-08-21 17:00:00,834.21387
2012-08-21 18:00:00,837.795
2012-08-21 19:00:00,364.1392
2012-08-21 20:00:00,362.3733
2012-08-21 21:00:00,261.3827
2012-08-21 22:00:00,175.2323
2012-08-21 23:00:00,90.32152
2012-08-22 00:00:00,42.422493
2012-08-22 01:00:00,21.554861
2012-08-22 02:00:00,9.7802105
2012-08-22 03:00:00,6.958024
2012-08-22 04:00:00,7.360635
2012-08-22 05:00:00,38.948093
2012-08-22 06:00:00,168.86092
2012-08-22 07:00:00,475.95526
2012-08-22 08:00:00,690.6025
2012-08-22 09:00:00,333.77707
2012-08-22 10:00:00,203.74776
2012-08-22 11:00:00,229.42151
2012-08-22 12:00:00,279.08533
2012-08-22 13:00:00,270.7362
2012-08-22 14:00:00,246.5684
2012-08-22 15:00:00,264.57693
2012-08-22 16:00:00,349.98907
2012-08-22 17:00:00,756.74457
2012-08-22 18:00:00,740.18097
2012-08-22 19:00:00,452.0698
2012-08-22 20:00:00,379.34198
2012-08-22 21:00:00,267.68787
2012-08-22 22:00:00,212.74384
2012-08-22 23:00:00,104.00394
2012-08-23 00:00:00,59.98315
2012-08-23 01:00:00,21.218367
2012-08-23 02:00:00,9.738809
2012-08-23 03:00:00,6.8645353
2012-08-23 04:00:00,7.0690637
2012-08-23 05:00:00,36.318317
2012-08-23 06:00:00,142.44724
2012-08-23 07:00:00,413.44006
2012-08-23 08:00:00,687.2865
2012-08-23 09:00:00,349.1289
2012-08-23 10:00:00,206.02924
2012-08-23 11:00:00,247.23761
2012-08-23 12:00:00,303.58243
2012-08-23 13:00:00,298.1851
2012-08-23 14:00:00,238.85815
2012-08-23 15:00:00,265.35153
2012-08-23 16:00:00,413.5645
2012-08-23 17:00:00,840.33704
2012-08-23 18:00:00,835.76495
2012-08-23 19:00:00,611.06647
2012-08-23 20:00:00,422.88052
2012-08-23 21:00:00,334.0966
2012-08-23 22:00:00,246.85675
2012-08-23 23:00:00,158.27515
2012-08-24 00:00:00,78.092125
2012-08-24 01:00:00,36.123096
2012-08-24 02:00:00,25.345154
2012-08-24 03:00:00,9.445147
2012-08-24 04:00:00,8.3242
2012-08-24 05:00:00,37.833454
2012-08-24 06:00:00,139.24908
2012-08-24 07:00:00,405.50348
2012-08-24 08:00:00,669.70734
2012-08-24 09:00:00,372.62634
2012-08-24 10:00:00,258.91943
2012-08-24 11:00:00,295.26007
2012-08-24 12:00:00,364.82245
2012-08-24 13:00:00,357.168
2012-08-24 14:00:00,311.5081
2012-08-24 15:00:00,353.57922
2012-08-24 16:00:00,472.4732
2012-08-24 17:00:00,766.44476
2012-08-24 18:00:00,667.52277
2012-08-24 19:00:00,490.3258
2012-08-24 20:00:00,355.50497
2012-08-24 21:00:00,284.7402
2012-08-24 22:00:00,242.78683
2012-08-24 23:00:00,191.57358
2012-08-25 00:00:00,155.85934
2012-08-25 01:00:00,121.394875
2012-08-25 02:00:00,91.11359
2012-08-25 03:00:00,47.032173
2012-08-25 04:00:00,19.888666
2012-08-25 05:00:00,17.139774
2012-08-25 06:00:00,35.434372
2012-08-25 07:00:00,68.72536
2012-08-25 08:00:00,176.51283
2012-08-25 09:00:00,276.07785
2012-08-25 10:00:00,404.79843
2012-08-25 11:00:00,482.95258
2012-08-25 12:00:00,488.95544
2012-08-25 13:00:00,563.61255
2012-08-25 14:00:00,383.65503
2012-08-25 15:00:00,431.60098
2012-08-25 16:00:00,431.49857
2012-08-25 17:00:00,421.33118
2012-08-25 18:00:00,409.6313
2012-08-25 19:00:00,321.69226
2012-08-25 20:00:00,144.90518
2012-08-25 21:00:00,194.4351
2012-08-25 22:00:00,164.01057
2012-08-25 23:00:00,126.96082
2012-08-26 00:00:00,151.95178
2012-08-26 01:00:00,114.73287
2012-08-26 02:00:00,84.806305
2012-08-26 03:00:00,38.355366
2012-08-26 04:00:00,14.933372
2012-08-26 05:00:00,12.343704
2012-08-26 06:00:00,15.626407
2012-08-26 07:00:00,39.433037
2012-08-26 08:00:00,122.99652
2012-08-26 09:00:00,246.87846
2012-08-26 10:00:00,383.12717
2012-08-26 11:00:00,460.27933
2012-08-26 12:00:00,349.02167
2012-08-26 13:00:00,307.734
2012-08-26 14:00:00,350.29703
2012-08-26 15:00:00,243.82904
2012-08-26 16:00:00,227.8882
2012-08-26 17:00:00,293.71527
2012-08-26 18:00:00,228.60457
2012-08-26 19:00:00,226.47307
2012-08-26 20:00:00,182.41975
2012-08-26 21:00:00,141.13417
2012-08-26 22:00:00,111.90921
2012-08-26 23:00:00,78.3125
2012-08-27 00:00:00,35.53195
2012-08-27 01:00:00,14.781866
2012-08-27 02:00:00,8.133776
2012-08-27 03:00:00,6.3250113
2012-08-27 04:00:00,7.115265
2012-08-27 05:00:00,31.475025
2012-08-27 06:00:00,130.60577
2012-08-27 07:00:00,387.8202
2012-08-27 08:00:00,570.2422
2012-08-27 09:00:00,288.08173
2012-08-27 10:00:00,179.27174
2012-08-27 11:00:00,212.01433
2012-08-27 12:00:00,265.76413
2012-08-27 13:00:00,263.38406
2012-08-27 14:00:00,256.90866
2012-08-27 15:00:00,256.74423
2012-08-27 16:00:00,381.76025
2012-08-27 17:00:00,837.217
2012-08-27 18:00:00,832.9324
2012-08-27 19:00:00,483.5755
2012-08-27 20:00:00,364.52295
2012-08-27 21:00:00,257.6849
2012-08-27 22:00:00,162.2658
2012-08-27 23:00:00,97.24502
2012-08-28 00:00:00,38.014
2012-08-28 01:00:00,21.959946
2012-08-28 02:00:00,8.449337
2012-08-28 03:00:00,9.213062
2012-08-28 04:00:00,6.7992682
2012-08-28 05:00:00,24.281807
2012-08-28 06:00:00,144.78998
2012-08-28 07:00:00,367.7694
2012-08-28 08:00:00,557.88806
2012-08-28 09:00:00,327.92896
2012-08-28 10:00:00,184.34001
2012-08-28 11:00:00,218.23102
2012-08-28 12:00:00,269.11407
2012-08-28 13:00:00,267.46426
2012-08-28 14:00:00,240.05664
2012-08-28 15:00:00,272.35602
2012-08-28 16:00:00,410.20752
2012-08-28 17:00:00,846.85657
2012-08-28 18:00:00,844.1261
2012-08-28 19:00:00,590.5132
2012-08-28 20:00:00,426.39056
2012-08-28 21:00:00,330.43222
2012-08-28 22:00:00,247.72015
2012-08-28 23:00:00,153.6627
2012-08-29 00:00:00,53.509117
2012-08-29 01:00:00,23.04467
2012-08-29 02:00:00,10.342493
2012-08-29 03:00:00,7.8335433
2012-08-29 04:00:00,8.784512
2012-08-29 05:00:00,42.690712
2012-08-29 06:00:00,171.70688
2012-08-29 07:00:00,470.62708
2012-08-29 08:00:00,703.2732
2012-08-29 09:00:00,338.8001
2012-08-29 10:00:00,202.11256
2012-08-29 11:00:00,237.9811
2012-08-29 12:00:00,289.1447
2012-08-29 13:00:00,272.9511
2012-08-29 14:00:00,249.99728
2012-08-29 15:00:00,270.7104
2012-08-29 16:00:00,416.3719
2012-08-29 17:00:00,854.06775
2012-08-29 18:00:00,842.86536
2012-08-29 19:00:00,603.727
2012-08-29 20:00:00,426.38498
2012-08-29 21:00:00,341.35364
2012-08-29 22:00:00,256.84863
2012-08-29 23:00:00,167.95547
2012-08-30 00:00:00,58.46447
2012-08-30 01:00:00,23.29837
2012-08-30 02:00:00,11.138215
2012-08-30 03:00:00,7.566049
2012-08-30 04:00:00,8.080664
2012-08-30 05:00:00,39.608437
2012-08-30 06:00:00,157.74736
2012-08-30 07:00:00,468.1911
2012-08-30 08:00:00,688.1558
2012-08-30 09:00:00,349.42752
2012-08-30 10:00:00,203.52171
2012-08-30 11:00:00,249.81624
2012-08-30 12:00:00,296.37686
2012-08-30 13:00:00,280.0957
2012-08-30 14:00:00,249.39511
2012-08-30 15:00:00,270.4988
2012-08-30 16:00:00,408.35297
2012-08-30 17:00:00,850.4195
2012-08-30 18:00:00,842.0745
2012-08-30 19:00:00,612.984
2012-08-30 20:00:00,439.74237
2012-08-30 21:00:00,308.2427
2012-08-30 22:00:00,235.26978
2012-08-30 23:00:00,165.0717
2012-08-31 00:00:00,79.552605
2012-08-31 01:00:00,40.965828
2012-08-31 02:00:00,21.421253
2012-08-31 03:00:00,12.336911
2012-08-31 04:00:00,10.161451
2012-08-31 05:00:00,37.767036
2012-08-31 06:00:00,138.31174
2012-08-31 07:00:00,351.7016
2012-08-31 08:00:00,668.60364
2012-08-31 09:00:00,340.79886
2012-08-31 10:00:00,244.64764
2012-08-31 11:00:00,283.43628
2012-08-31 12:00:00,341.8563
2012-08-31 13:00:00,338.2387
2012-08-31 14:00:00,315.57596
2012-08-31 15:00:00,332.39514
2012-08-31 16:00:00,445.7515
2012-08-31 17:00:00,746.9318
2012-08-31 18:00:00,694.4915
2012-08-31 19:00:00,518.336
2012-08-31 20:00:00,388.98618
2012-08-31 21:00:00,301.3987
2012-08-31 22:00:00,254.28818
2012-08-31 23:00:00,202.21121
2012-09-20 00:00:00,54.131523
2012-09-20 01:00:00,23.564632
2012-09-20 02:00:00,12.947474
2012-09-20 03:00:00,9.438692
2012-09-20 04:00:00,10.454993
2012-09-20 05:00:00,45.724445
2012-09-20 06:00:00,176.43903
2012-09-20 07:00:00,526.2959
2012-09-20 08:00:00,786.3876
2012-09-20 09:00:00,356.4281
2012-09-20 10:00:00,227.43428
2012-09-20 11:00:00,246.81094
2012-09-20 12:00:00,313.2477
2012-09-20 13:00:00,305.919
2012-09-20 14:00:00,279.50098
2012-09-20 15:00:00,319.39215
2012-09-20 16:00:00,454.0545
2012-09-20 17:00:00,868.73474
2012-09-20 18:00:00,847.5549
2012-09-20 19:00:00,602.88794
2012-09-20 20:00:00,416.08328
2012-09-20 21:00:00,319.29218
2012-09-20 22:00:00,221.01309
2012-09-20 23:00:00,160.22128
2012-09-21 00:00:00,73.33115
2012-09-21 01:00:00,40.0258
2012-09-21 02:00:00,22.16665
2012-09-21 03:00:00,13.275843
2012-09-21 04:00:00,12.965687
2012-09-21 05:00:00,46.107216
2012-09-21 06:00:00,174.4453
2012-09-21 07:00:00,462.7648
2012-09-21 08:00:00,722.37683
2012-09-21 09:00:00,361.3618
2012-09-21 10:00:00,259.60437
2012-09-21 11:00:00,314.7466
2012-09-21 12:00:00,374.23584
2012-09-21 13:00:00,380.40274
2012-09-21 14:00:00,358.56564
2012-09-21 15:00:00,383.0705
2012-09-21 16:00:00,535.17224
2012-09-21 17:00:00,826.91125
2012-09-21 18:00:00,707.7225
2012-09-21 19:00:00,512.5793
2012-09-21 20:00:00,340.98712
2012-09-21 21:00:00,265.33267
2012-09-21 22:00:00,233.38994
2012-09-21 23:00:00,175.26099
2012-09-22 00:00:00,157.96268
2012-09-22 01:00:00,110.19699
2012-09-22 02:00:00,79.84875
2012-09-22 03:00:00,40.844078
2012-09-22 04:00:00,16.068687
2012-09-22 05:00:00,18.271084
2012-09-22 06:00:00,32.708626
2012-09-22 07:00:00,79.53247
2012-09-22 08:00:00,190.30132
2012-09-22 09:00:00,325.9289
2012-09-22 10:00:00,466.4001
2012-09-22 11:00:00,561.87744
2012-09-22 12:00:00,640.49884
2012-09-22 13:00:00,632.4349
2012-09-22 14:00:00,613.7854
2012-09-22 15:00:00,608.4642
2012-09-22 16:00:00,611.30035
2012-09-22 17:00:00,616.21216
2012-09-22 18:00:00,548.30725
2012-09-22 19:00:00,443.15805
2012-09-22 20:00:00,370.5365
2012-09-22 21:00:00,308.625
2012-09-22 22:00:00,258.6613
2012-09-22 23:00:00,210.47583
2012-09-23 00:00:00,175.18799
2012-09-23 01:00:00,109.83222
2012-09-23 02:00:00,92.644684
2012-09-23 03:00:00,41.674458
2012-09-23 04:00:00,20.330519
2012-09-23 05:00:00,20.685383
2012-09-23 06:00:00,33.83421
2012-09-23 07:00:00,69.2202
2012-09-23 08:00:00,141.03333
2012-09-23 09:00:00,285.7793
2012-09-23 10:00:00,452.46994
2012-09-23 11:00:00,525.54755
2012-09-23 12:00:00,619.4165
2012-09-23 13:00:00,658.50494
2012-09-23 14:00:00,629.95996
2012-09-23 15:00:00,625.46826
2012-09-23 16:00:00,626.2065
2012-09-23 17:00:00,592.2559
2012-09-23 18:00:00,507.6535
2012-09-23 19:00:00,358.1048
2012-09-23 20:00:00,265.59613
2012-09-23 21:00:00,173.88292
2012-09-23 22:00:00,146.7117
2012-09-23 23:00:00,90.65675
2012-09-24 00:00:00,41.523994
2012-09-24 01:00:00,17.129559
2012-09-24 02:00:00,11.011277
2012-09-24 03:00:00,8.277189
2012-09-24 04:00:00,10.168366
2012-09-24 05:00:00,42.408043
2012-09-24 06:00:00,164.59698
2012-09-24 07:00:00,477.84686
2012-09-24 08:00:00,746.0216
2012-09-24 09:00:00,341.95026
2012-09-24 10:00:00,209.77177
2012-09-24 11:00:00,258.86707
2012-09-24 12:00:00,325.14435
2012-09-24 13:00:00,313.5435
2012-09-24 14:00:00,291.0608
2012-09-24 15:00:00,315.96915
2012-09-24 16:00:00,481.8103
2012-09-24 17:00:00,871.6252
2012-09-24 18:00:00,847.08344
2012-09-24 19:00:00,565.68054
2012-09-24 20:00:00,370.58554
2012-09-24 21:00:00,267.40424
2012-09-24 22:00:00,170.87209
2012-09-24 23:00:00,95.39601
2012-09-25 00:00:00,41.37652
2012-09-25 01:00:00,17.717026
2012-09-25 02:00:00,9.991469
2012-09-25 03:00:00,7.1445217
2012-09-25 04:00:00,10.058646
2012-09-25 05:00:00,44.31576
2012-09-25 06:00:00,171.40628
2012-09-25 07:00:00,506.25925
2012-09-25 08:00:00,783.3695
2012-09-25 09:00:00,363.03452
2012-09-25 10:00:00,218.04536
2012-09-25 11:00:00,253.16678
2012-09-25 12:00:00,320.58307
2012-09-25 13:00:00,317.769
2012-09-25 14:00:00,297.2556
2012-09-25 15:00:00,337.01193
2012-09-25 16:00:00,481.61926
2012-09-25 17:00:00,892.51965
2012-09-25 18:00:00,895.01276
2012-09-25 19:00:00,589.3554
2012-09-25 20:00:00,416.58292
2012-09-25 21:00:00,307.16577
2012-09-25 22:00:00,240.4906
2012-09-25 23:00:00,142.12561
2012-09-26 00:00:00,51.584427
2012-09-26 01:00:00,25.42263
2012-09-26 02:00:00,17.721684
2012-09-26 03:00:00,16.987915
2012-09-26 04:00:00,10.519823
2012-09-26 05:00:00,47.26352
2012-09-26 06:00:00,182.5152
2012-09-26 07:00:00,527.1845
2012-09-26 08:00:00,774.6416
2012-09-26 09:00:00,377.31598
2012-09-26 10:00:00,214.35097
2012-09-26 11:00:00,260.31815
2012-09-26 12:00:00,318.0907
2012-09-26 13:00:00,312.38126
2012-09-26 14:00:00,271.76105
2012-09-26 15:00:00,304.0033
2012-09-26 16:00:00,457.4113
2012-09-26 17:00:00,873.6831
2012-09-26 18:00:00,865.8278
2012-09-26 19:00:00,616.4358
2012-09-26 20:00:00,396.6009
2012-09-26 21:00:00,324.78647
2012-09-26 22:00:00,164.91153
2012-09-26 23:00:00,131.1124
2012-09-27 00:00:00,63.486263
2012-09-27 01:00:00,27.480679
2012-09-27 02:00:00,15.897697
2012-09-27 03:00:00,10.572254
2012-09-27 04:00:00,9.529228
2012-09-27 05:00:00,43.57127
2012-09-27 06:00:00,163.15495
2012-09-27 07:00:00,527.8412
2012-09-27 08:00:00,765.1845
2012-09-27 09:00:00,366.40536
2012-09-27 10:00:00,226.0462
2012-09-27 11:00:00,262.9734
2012-09-27 12:00:00,321.31308
2012-09-27 13:00:00,303.10965
2012-09-27 14:00:00,278.42352
2012-09-27 15:00:00,309.39407
2012-09-27 16:00:00,469.36356
2012-09-27 17:00:00,752.94763
2012-09-27 18:00:00,757.1616
2012-09-27 19:00:00,583.1378
2012-09-27 20:00:00,402.61163
2012-09-27 21:00:00,185.13075
2012-09-27 22:00:00,129.2628
2012-09-27 23:00:00,98.02721
2012-09-28 00:00:00,59.213287
2012-09-28 01:00:00,23.61119
2012-09-28 02:00:00,26.198957
2012-09-28 03:00:00,11.372698
2012-09-28 04:00:00,8.8676405
2012-09-28 05:00:00,38.00616
2012-09-28 06:00:00,129.42831
2012-09-28 07:00:00,358.0517
2012-09-28 08:00:00,662.5454
2012-09-28 09:00:00,330.50012
2012-09-28 10:00:00,239.58324
2012-09-28 11:00:00,283.98544
2012-09-28 12:00:00,393.33566
2012-09-28 13:00:00,387.58264
2012-09-28 14:00:00,356.9934
2012-09-28 15:00:00,380.95953
2012-09-28 16:00:00,535.3217
2012-09-28 17:00:00,811.7911
2012-09-28 18:00:00,724.4914
2012-09-28 19:00:00,444.58813
2012-09-28 20:00:00,329.0083
2012-09-28 21:00:00,265.53497
2012-09-28 22:00:00,248.89783
2012-09-28 23:00:00,188.96329
2012-09-29 00:00:00,155.69
2012-09-29 01:00:00,115.64108
2012-09-29 02:00:00,85.230705
2012-09-29 03:00:00,46.529404
2012-09-29 04:00:00,27.074314
2012-09-29 05:00:00,25.950426
2012-09-29 06:00:00,52.044945
2012-09-29 07:00:00,90.52588
2012-09-29 08:00:00,199.06595
2012-09-29 09:00:00,320.38922
2012-09-29 10:00:00,444.25015
2012-09-29 11:00:00,541.1725
2012-09-29 12:00:00,664.60986
2012-09-29 13:00:00,672.79126
2012-09-29 14:00:00,654.592
2012-09-29 15:00:00,620.56256
2012-09-29 16:00:00,641.40155
2012-09-29 17:00:00,638.3383
2012-09-29 18:00:00,496.51373
2012-09-29 19:00:00,374.04037
2012-09-29 20:00:00,278.49384
2012-09-29 21:00:00,242.45447
2012-09-29 22:00:00,203.98961
2012-09-29 23:00:00,188.37607
2012-09-30 00:00:00,145.96295
2012-09-30 01:00:00,113.95679
2012-09-30 02:00:00,79.89594
2012-09-30 03:00:00,42.605286
2012-09-30 04:00:00,17.357347
2012-09-30 05:00:00,12.513409
2012-09-30 06:00:00,29.123095
2012-09-30 07:00:00,63.23173
2012-09-30 08:00:00,133.32198
2012-09-30 09:00:00,295.4778
2012-09-30 10:00:00,462.00653
2012-09-30 11:00:00,566.3307
2012-09-30 12:00:00,640.7354
2012-09-30 13:00:00,652.1797
2012-09-30 14:00:00,617.8479
2012-09-30 15:00:00,633.4843
2012-09-30 16:00:00,642.60425
2012-09-30 17:00:00,602.9539
2012-09-30 18:00:00,421.9395
2012-09-30 19:00:00,190.15991
2012-09-30 20:00:00,134.58632
2012-09-30 21:00:00,149.07143
2012-09-30 22:00:00,106.06008
2012-09-30 23:00:00,79.53353
2012-10-20 00:00:00,150.27203
2012-10-20 01:00:00,106.623825
2012-10-20 02:00:00,70.14655
2012-10-20 03:00:00,35.422504
2012-10-20 04:00:00,13.011345
2012-10-20 05:00:00,14.463554
2012-10-20 06:00:00,37.18762
2012-10-20 07:00:00,87.02921
2012-10-20 08:00:00,191.1862
2012-10-20 09:00:00,330.7581
2012-10-20 10:00:00,451.3332
2012-10-20 11:00:00,542.9153
2012-10-20 12:00:00,626.0595
2012-10-20 13:00:00,640.26874
2012-10-20 14:00:00,615.1822
2012-10-20 15:00:00,589.84247
2012-10-20 16:00:00,611.3811
2012-10-20 17:00:00,608.9059
2012-10-20 18:00:00,521.6965
2012-10-20 19:00:00,359.94717
2012-10-20 20:00:00,306.82925
2012-10-20 21:00:00,212.96492
2012-10-20 22:00:00,183.55438
2012-10-20 23:00:00,155.81415
2012-10-21 00:00:00,137.84813
2012-10-21 01:00:00,107.44638
2012-10-21 02:00:00,75.312294
2012-10-21 03:00:00,40.02723
2012-10-21 04:00:00,12.733634
2012-10-21 05:00:00,13.657875
2012-10-21 06:00:00,27.782423
2012-10-21 07:00:00,61.165413
2012-10-21 08:00:00,122.19573
2012-10-21 09:00:00,271.6589
2012-10-21 10:00:00,426.54803
2012-10-21 11:00:00,524.0382
2012-10-21 12:00:00,626.59753
2012-10-21 13:00:00,656.17773
2012-10-21 14:00:00,636.5049
2012-10-21 15:00:00,625.47375
2012-10-21 16:00:00,615.512
2012-10-21 17:00:00,548.7303
2012-10-21 18:00:00,492.76022
2012-10-21 19:00:00,334.76367
2012-10-21 20:00:00,220.23218
2012-10-21 21:00:00,138.28616
2012-10-21 22:00:00,113.43679
2012-10-21 23:00:00,86.66293
2012-10-22 00:00:00,39.1601
2012-10-22 01:00:00,13.5802
2012-10-22 02:00:00,8.205657
2012-10-22 03:00:00,7.489659
2012-10-22 04:00:00,8.536399
2012-10-22 05:00:00,36.295277
2012-10-22 06:00:00,143.48994
2012-10-22 07:00:00,440.68564
2012-10-22 08:00:00,763.92554
2012-10-22 09:00:00,351.99292
