datetime,count
2012-07-24 02:00:00,8.431367
2012-07-24 03:00:00,5.8977056
2012-07-24 04:00:00,6.1972885
2012-07-24 05:00:00,32.26294
2012-07-24 06:00:00,150.55875
2012-07-24 07:00:00,484.02606
2012-07-24 08:00:00,649.29364
2012-07-24 09:00:00,298.63416
2012-07-24 10:00:00,175.38998
2012-07-24 11:00:00,193.57338
2012-07-24 12:00:00,242.58716
2012-07-24 13:00:00,234.10927
2012-07-24 14:00:00,214.12091
2012-07-24 15:00:00,251.87454
2012-07-24 16:00:00,364.25424
2012-07-24 17:00:00,804.22577
2012-07-24 18:00:00,731.29376
2012-07-24 19:00:00,541.2995
2012-07-24 20:00:00,369.82642
2012-07-24 21:00:00,259.7985
2012-07-24 22:00:00,169.43462
2012-07-24 23:00:00,129.45647
2012-07-25 00:00:00,52.4292
2012-07-25 01:00:00,25.535574
2012-07-25 02:00:00,10.546135
2012-07-25 03:00:00,7.053599
2012-07-25 04:00:00,8.699386
2012-07-25 05:00:00,42.522274
2012-07-25 06:00:00,170.36531
2012-07-25 07:00:00,468.19287
2012-07-25 08:00:00,674.1467
2012-07-25 09:00:00,345.6787
2012-07-25 10:00:00,208.2124
2012-07-25 11:00:00,238.2501
2012-07-25 12:00:00,292.35034
2012-07-25 13:00:00,275.55396
2012-07-25 14:00:00,242.68127
2012-07-25 15:00:00,274.04315
2012-07-25 16:00:00,382.45172
2012-07-25 17:00:00,824.2782
2012-07-25 18:00:00,826.2094
2012-07-25 19:00:00,616.746
2012-07-25 20:00:00,457.73672
2012-07-25 21:00:00,347.81113
2012-07-25 22:00:00,252.18979
2012-07-25 23:00:00,161.1915
2012-07-26 00:00:00,62.911045
2012-07-26 01:00:00,26.313635
2012-07-26 02:00:00,10.803053
2012-07-26 03:00:00,7.634989
2012-07-26 04:00:00,8.817176
2012-07-26 05:00:00,41.65033
2012-07-26 06:00:00,170.73926
2012-07-26 07:00:00,473.31415
2012-07-26 08:00:00,668.85443
2012-07-26 09:00:00,330.7738
2012-07-26 10:00:00,167.68295
2012-07-26 11:00:00,197.76309
2012-07-26 12:00:00,250.93312
2012-07-26 13:00:00,250.55194
2012-07-26 14:00:00,207.57947
2012-07-26 15:00:00,223.47925
2012-07-26 16:00:00,338.58426
2012-07-26 17:00:00,676.01196
2012-07-26 18:00:00,672.73865
2012-07-26 19:00:00,505.4527
2012-07-26 20:00:00,432.4766
2012-07-26 21:00:00,324.38095
2012-07-26 22:00:00,250.33582
2012-07-26 23:00:00,158.51823
2012-07-27 00:00:00,79.89259
2012-07-27 01:00:00,41.94347
2012-07-27 02:00:00,22.864025
2012-07-27 03:00:00,10.989433
2012-07-27 04:00:00,11.653244
2012-07-27 05:00:00,38.784206
2012-07-27 06:00:00,158.01932
2012-07-27 07:00:00,425.95776
2012-07-27 08:00:00,658.42596
2012-07-27 09:00:00,336.51993
2012-07-27 10:00:00,224.61555
2012-07-27 11:00:00,267.38892
2012-07-27 12:00:00,325.94073
2012-07-27 13:00:00,317.45367
2012-07-27 14:00:00,288.4122
2012-07-27 15:00:00,312.25873
2012-07-27 16:00:00,418.65982
2012-07-27 17:00:00,697.6284
2012-07-27 18:00:00,687.4604
2012-07-27 19:00:00,484.2918
2012-07-27 20:00:00,363.10593
2012-07-27 21:00:00,289.35336
2012-07-27 22:00:00,255.4344
2012-07-27 23:00:00,193.65097
2012-07-28 00:00:00,169.59795
2012-07-28 01:00:00,119.781296
2012-07-28 02:00:00,84.68136
2012-07-28 03:00:00,38.98151
2012-07-28 04:00:00,17.292206
2012-07-28 05:00:00,19.181108
2012-07-28 06:00:00,37.912632
2012-07-28 07:00:00,83.55872
2012-07-28 08:00:00,180.55396
2012-07-28 09:00:00,301.3723
2012-07-28 10:00:00,418.00885
2012-07-28 11:00:00,509.81204
2012-07-28 12:00:00,551.8822
2012-07-28 13:00:00,538.9963
2012-07-28 14:00:00,538.35455
2012-07-28 15:00:00,524.2126
2012-07-28 16:00:00,511.2394
2012-07-28 17:00:00,526.63385
2012-07-28 18:00:00,505.5646
2012-07-28 19:00:00,293.84903
2012-07-28 20:00:00,249.17955
2012-07-28 21:00:00,265.23227
2012-07-28 22:00:00,237.13763
2012-07-28 23:00:00,183.18715
2012-07-29 00:00:00,160.27493
2012-07-29 01:00:00,122.93564
2012-07-29 02:00:00,95.37391
2012-07-29 03:00:00,44.563904
2012-07-29 04:00:00,17.750216
2012-07-29 05:00:00,14.4638405
2012-07-29 06:00:00,22.583721
2012-07-29 07:00:00,59.800354
2012-07-29 08:00:00,140.52415
2012-07-29 09:00:00,258.29657
2012-07-29 10:00:00,405.526
2012-07-29 11:00:00,492.5571
2012-07-29 12:00:00,561.90283
2012-07-29 13:00:00,546.3512
2012-07-29 14:00:00,519.20856
2012-07-29 15:00:00,501.80814
2012-07-29 16:00:00,494.4257
2012-07-29 17:00:00,499.20065
2012-07-29 18:00:00,495.69397
2012-07-29 19:00:00,399.2748
2012-07-29 20:00:00,283.30734
2012-07-29 21:00:00,202.48941
2012-07-29 22:00:00,144.47507
2012-07-29 23:00:00,98.13697
2012-07-30 00:00:00,50.334476
2012-07-30 01:00:00,20.550648
2012-07-30 02:00:00,12.980751
2012-07-30 03:00:00,5.743549
2012-07-30 04:00:00,7.6028895
2012-07-30 05:00:00,30.482098
2012-07-30 06:00:00,133.89236
2012-07-30 07:00:00,448.03015
2012-07-30 08:00:00,611.51434
2012-07-30 09:00:00,319.37784
2012-07-30 10:00:00,176.34763
2012-07-30 11:00:00,217.68492
2012-07-30 12:00:00,260.72296
2012-07-30 13:00:00,259.32916
2012-07-30 14:00:00,230.63081
2012-07-30 15:00:00,249.90578
2012-07-30 16:00:00,376.69016
2012-07-30 17:00:00,766.97906
2012-07-30 18:00:00,753.8594
2012-07-30 19:00:00,585.6654
2012-07-30 20:00:00,355.7248
2012-07-30 21:00:00,254.33138
2012-07-30 22:00:00,168.91396
2012-07-30 23:00:00,114.02471
2012-07-31 00:00:00,48.948605
2012-07-31 01:00:00,16.105007
2012-07-31 02:00:00,8.808047
2012-07-31 03:00:00,5.4026227
2012-07-31 04:00:00,6.495825
2012-07-31 05:00:00,33.266354
2012-07-31 06:00:00,154.99394
2012-07-31 07:00:00,430.02716
2012-07-31 08:00:00,651.7414
2012-07-31 09:00:00,326.86127
2012-07-31 10:00:00,188.3227
2012-07-31 11:00:00,216.05566
2012-07-31 12:00:00,273.50043
2012-07-31 13:00:00,244.85556
2012-07-31 14:00:00,226.13168
2012-07-31 15:00:00,240.14505
2012-07-31 16:00:00,353.9338
2012-07-31 17:00:00,803.32074
2012-07-31 18:00:00,748.9829
2012-07-31 19:00:00,450.88022
2012-07-31 20:00:00,261.14032
2012-07-31 21:00:00,253.63078
2012-07-31 22:00:00,190.41312
2012-07-31 23:00:00,108.09256
2012-08-20 00:00:00,27.391884
2012-08-20 01:00:00,13.222564
2012-08-20 02:00:00,7.480819
2012-08-20 03:00:00,5.2578454
2012-08-20 04:00:00,6.105724
2012-08-20 05:00:00,25.610891
2012-08-20 06:00:00,148.09166
2012-08-20 07:00:00,421.7637
2012-08-20 08:00:00,649.0351
2012-08-20 09:00:00,309.2909
2012-08-20 10:00:00,184.0638
2012-08-20 11:00:00,217.64978
2012-08-20 12:00:00,267.69754
2012-08-20 13:00:00,268.16464
2012-08-20 14:00:00,247.69788
2012-08-20 15:00:00,269.31384
2012-08-20 16:00:00,392.686
2012-08-20 17:00:00,816.31146
2012-08-20 18:00:00,606.9351
2012-08-20 19:00:00,423.11545
2012-08-20 20:00:00,246.23727
2012-08-20 21:00:00,183.54742
2012-08-20 22:00:00,99.12239
2012-08-20 23:00:00,60.924328
2012-08-21 00:00:00,27.127617
2012-08-21 01:00:00,12.2454195
2012-08-21 02:00:00,7.399257
2012-08-21 03:00:00,5.668284
2012-08-21 04:00:00,6.557392
2012-08-21 05:00:00,30.937677
2012-08-21 06:00:00,147.7694
2012-08-21 07:00:00,481.21747
2012-08-21 08:00:00,687.844
2012-08-21 09:00:00,323.18298
2012-08-21 10:00:00,196.66948
2012-08-21 11:00:00,233.08344
2012-08-21 12:00:00,291.16876
2012-08-21 13:00:00,278.87186
2012-08-21 14:00:00,260.9321
2012-08-21 15:00:00,280.41116
2012-08-21 16:00:00,432.96365
2012-08-21 17:00:00,835.57556
2012-08-21 18:00:00,838.97375
2012-08-21 19:00:00,357.20657
2012-08-21 20:00:00,361.2137
2012-08-21 21:00:00,260.58603
2012-08-21 22:00:00,176.96179
2012-08-21 23:00:00,88.23879
2012-08-22 00:00:00,41.294556
2012-08-22 01:00:00,21.215029
2012-08-22 02:00:00,9.473706
2012-08-22 03:00:00,6.50799
2012-08-22 04:00:00,6.8939614
2012-08-22 05:00:00,38.665703
2012-08-22 06:00:00,167.67717
2012-08-22 07:00:00,479.26166
2012-08-22 08:00:00,691.38153
2012-08-22 09:00:00,333.6266
2012-08-22 10:00:00,202.35623
2012-08-22 11:00:00,229.69632
2012-08-22 12:00:00,277.90005
2012-08-22 13:00:00,270.15726
2012-08-22 14:00:00,245.68182
2012-08-22 15:00:00,262.07346
2012-08-22 16:00:00,347.64227
2012-08-22 17:00:00,762.4279
2012-08-22 18:00:00,743.9369
2012-08-22 19:00:00,455.83105
2012-08-22 20:00:00,378.38403
2012-08-22 21:00:00,266.6374
2012-08-22 22:00:00,212.69096
2012-08-22 23:00:00,105.51507
2012-08-23 00:00:00,59.29729
2012-08-23 01:00:00,20.881474
2012-08-23 02:00:00,9.735637
2012-08-23 03:00:00,6.5049386
2012-08-23 04:00:00,6.7550955
2012-08-23 05:00:00,35.749706
2012-08-23 06:00:00,143.02904
2012-08-23 07:00:00,413.2358
2012-08-23 08:00:00,688.05194
2012-08-23 09:00:00,350.05432
2012-08-23 10:00:00,205.94278
2012-08-23 11:00:00,245.75757
2012-08-23 12:00:00,304.64944
2012-08-23 13:00:00,297.955
2012-08-23 14:00:00,237.87346
2012-08-23 15:00:00,266.37738
2012-08-23 16:00:00,412.31375
2012-08-23 17:00:00,840.3751
2012-08-23 18:00:00,838.06195
2012-08-23 19:00:00,611.8865
2012-08-23 20:00:00,421.79022
2012-08-23 21:00:00,334.53067
2012-08-23 22:00:00,246.95474
2012-08-23 23:00:00,159.18562
2012-08-24 00:00:00,78.11819
2012-08-24 01:00:00,35.445793
2012-08-24 02:00:00,25.016647
2012-08-24 03:00:00,8.895716
2012-08-24 04:00:00,7.8257275
2012-08-24 05:00:00,37.564148
2012-08-24 06:00:00,138.07083
2012-08-24 07:00:00,408.64258
2012-08-24 08:00:00,668.9196
2012-08-24 09:00:00,371.687
2012-08-24 10:00:00,257.7966
2012-08-24 11:00:00,295.16483
2012-08-24 12:00:00,365.45242
2012-08-24 13:00:00,357.5596
2012-08-24 14:00:00,310.5468
2012-08-24 15:00:00,353.31476
2012-08-24 16:00:00,473.94537
2012-08-24 17:00:00,768.6459
2012-08-24 18:00:00,670.766
2012-08-24 19:00:00,489.08023
2012-08-24 20:00:00,357.54263
2012-08-24 21:00:00,285.0803
2012-08-24 22:00:00,242.85414
2012-08-24 23:00:00,193.84753
2012-08-25 00:00:00,156.7873
2012-08-25 01:00:00,121.5689
2012-08-25 02:00:00,92.70897
2012-08-25 03:00:00,45.912937
2012-08-25 04:00:00,19.939611
2012-08-25 05:00:00,16.845732
2012-08-25 06:00:00,35.68336
2012-08-25 07:00:00,68.46086
2012-08-25 08:00:00,178.63579
2012-08-25 09:00:00,275.7576
2012-08-25 10:00:00,404.26266
2012-08-25 11:00:00,484.72876
2012-08-25 12:00:00,487.34543
2012-08-25 13:00:00,565.3398
2012-08-25 14:00:00,383.23193
2012-08-25 15:00:00,430.99652
2012-08-25 16:00:00,429.57968
2012-08-25 17:00:00,423.9289
2012-08-25 18:00:00,409.28027
2012-08-25 19:00:00,321.3434
2012-08-25 20:00:00,141.8285
2012-08-25 21:00:00,194.91356
2012-08-25 22:00:00,163.39134
2012-08-25 23:00:00,126.899734
2012-08-26 00:00:00,151.97461
2012-08-26 01:00:00,117.55234
2012-08-26 02:00:00,85.17664
2012-08-26 03:00:00,38.333897
2012-08-26 04:00:00,14.568195
2012-08-26 05:00:00,12.227896
2012-08-26 06:00:00,15.745672
2012-08-26 07:00:00,38.405773
2012-08-26 08:00:00,122.681175
2012-08-26 09:00:00,245.94066
2012-08-26 10:00:00,381.65494
2012-08-26 11:00:00,459.0428
2012-08-26 12:00:00,348.16925
2012-08-26 13:00:00,311.4591
2012-08-26 14:00:00,355.6288
2012-08-26 15:00:00,245.54303
2012-08-26 16:00:00,228.8633
2012-08-26 17:00:00,292.35962
2012-08-26 18:00:00,232.95776
2012-08-26 19:00:00,228.44064
2012-08-26 20:00:00,181.51868
2012-08-26 21:00:00,141.16815
2012-08-26 22:00:00,114.956345
2012-08-26 23:00:00,76.51103
2012-08-27 00:00:00,35.470577
2012-08-27 01:00:00,14.417461
2012-08-27 02:00:00,7.863287
2012-08-27 03:00:00,5.9029016
2012-08-27 04:00:00,7.021146
2012-08-27 05:00:00,30.549334
2012-08-27 06:00:00,130.3964
2012-08-27 07:00:00,388.60785
2012-08-27 08:00:00,570.27795
2012-08-27 09:00:00,288.32605
2012-08-27 10:00:00,180.21707
2012-08-27 11:00:00,211.47708
2012-08-27 12:00:00,265.52927
2012-08-27 13:00:00,263.09268
2012-08-27 14:00:00,255.85617
2012-08-27 15:00:00,257.29102
2012-08-27 16:00:00,381.16867
2012-08-27 17:00:00,836.8288
2012-08-27 18:00:00,833.4318
2012-08-27 19:00:00,475.82706
2012-08-27 20:00:00,362.58432
2012-08-27 21:00:00,256.6192
2012-08-27 22:00:00,158.06627
2012-08-27 23:00:00,97.980965
2012-08-28 00:00:00,37.07898
2012-08-28 01:00:00,21.52336
2012-08-28 02:00:00,8.489666
2012-08-28 03:00:00,8.593961
2012-08-28 04:00:00,6.6131687
2012-08-28 05:00:00,24.598473
2012-08-28 06:00:00,142.72711
2012-08-28 07:00:00,371.0863
2012-08-28 08:00:00,558.9348
2012-08-28 09:00:00,329.47812
2012-08-28 10:00:00,184.56367
2012-08-28 11:00:00,218.06938
2012-08-28 12:00:00,268.5742
2012-08-28 13:00:00,267.13168
2012-08-28 14:00:00,238.7443
2012-08-28 15:00:00,272.38934
2012-08-28 16:00:00,411.31827
2012-08-28 17:00:00,849.3295
2012-08-28 18:00:00,846.3833
2012-08-28 19:00:00,591.82806
2012-08-28 20:00:00,425.84308
2012-08-28 21:00:00,329.87128
2012-08-28 22:00:00,247.52292
2012-08-28 23:00:00,152.44897
2012-08-29 00:00:00,52.753727
2012-08-29 01:00:00,22.21379
2012-08-29 02:00:00,9.813322
2012-08-29 03:00:00,7.226578
2012-08-29 04:00:00,7.93127
2012-08-29 05:00:00,41.941338
2012-08-29 06:00:00,170.29459
2012-08-29 07:00:00,472.78494
2012-08-29 08:00:00,705.8755
2012-08-29 09:00:00,340.67282
2012-08-29 10:00:00,202.33156
2012-08-29 11:00:00,238.38742
2012-08-29 12:00:00,288.25958
2012-08-29 13:00:00,273.0679
2012-08-29 14:00:00,248.75232
2012-08-29 15:00:00,270.9544
2012-08-29 16:00:00,416.898
2012-08-29 17:00:00,858.513
2012-08-29 18:00:00,844.01086
2012-08-29 19:00:00,605.15356
2012-08-29 20:00:00,425.4684
2012-08-29 21:00:00,340.96643
2012-08-29 22:00:00,256.78177
2012-08-29 23:00:00,167.75958
2012-08-30 00:00:00,57.973557
2012-08-30 01:00:00,23.171406
2012-08-30 02:00:00,10.660387
2012-08-30 03:00:00,7.0950246
2012-08-30 04:00:00,7.5635595
2012-08-30 05:00:00,39.25348
2012-08-30 06:00:00,157.49153
2012-08-30 07:00:00,466.7157
2012-08-30 08:00:00,691.5807
2012-08-30 09:00:00,348.9115
2012-08-30 10:00:00,202.13141
2012-08-30 11:00:00,251.17963
2012-08-30 12:00:00,297.45038
2012-08-30 13:00:00,281.6074
2012-08-30 14:00:00,249.27719
2012-08-30 15:00:00,270.9268
2012-08-30 16:00:00,408.4689
2012-08-30 17:00:00,853.7098
2012-08-30 18:00:00,842.78534
2012-08-30 19:00:00,613.6468
2012-08-30 20:00:00,441.81702
2012-08-30 21:00:00,306.87817
2012-08-30 22:00:00,235.57137
2012-08-30 23:00:00,165.41884
2012-08-31 00:00:00,79.67846
2012-08-31 01:00:00,40.851223
2012-08-31 02:00:00,21.084099
2012-08-31 03:00:00,11.710489
2012-08-31 04:00:00,9.828764
2012-08-31 05:00:00,37.54247
2012-08-31 06:00:00,138.43939
2012-08-31 07:00:00,349.148
2012-08-31 08:00:00,664.68744
2012-08-31 09:00:00,340.32028
2012-08-31 10:00:00,244.31793
2012-08-31 11:00:00,283.28714
2012-08-31 12:00:00,342.42245
2012-08-31 13:00:00,339.08832
2012-08-31 14:00:00,317.6568
2012-08-31 15:00:00,333.57245
2012-08-31 16:00:00,443.814
2012-08-31 17:00:00,751.6019
2012-08-31 18:00:00,695.01196
2012-08-31 19:00:00,517.48376
2012-08-31 20:00:00,386.94867
2012-08-31 21:00:00,303.06442
2012-08-31 22:00:00,255.66908
2012-08-31 23:00:00,202.34334
2012-09-20 00:00:00,53.754578
2012-09-20 01:00:00,23.234022
2012-09-20 02:00:00,12.545205
2012-09-20 03:00:00,9.2593775
2012-09-20 04:00:00,10.381331
2012-09-20 05:00:00,45.154945
2012-09-20 06:00:00,176.13425
2012-09-20 07:00:00,528.0123
2012-09-20 08:00:00,787.16437
2012-09-20 09:00:00,357.21518
2012-09-20 10:00:00,226.45943
2012-09-20 11:00:00,247.36145
2012-09-20 12:00:00,314.01248
2012-09-20 13:00:00,305.88632
2012-09-20 14:00:00,278.9635
2012-09-20 15:00:00,319.7159
2012-09-20 16:00:00,454.39212
2012-09-20 17:00:00,871.0122
2012-09-20 18:00:00,850.38055
2012-09-20 19:00:00,603.217
2012-09-20 20:00:00,416.8833
2012-09-20 21:00:00,319.7605
2012-09-20 22:00:00,221.10576
2012-09-20 23:00:00,159.07857
2012-09-21 00:00:00,73.50311
2012-09-21 01:00:00,39.768757
2012-09-21 02:00:00,21.949585
2012-09-21 03:00:00,12.678701
2012-09-21 04:00:00,12.435643
2012-09-21 05:00:00,46.17798
2012-09-21 06:00:00,175.37405
2012-09-21 07:00:00,468.2904
2012-09-21 08:00:00,721.2219
2012-09-21 09:00:00,360.93784
2012-09-21 10:00:00,259.3577
2012-09-21 11:00:00,314.0735
2012-09-21 12:00:00,374.05353
2012-09-21 13:00:00,381.70605
2012-09-21 14:00:00,359.28638
2012-09-21 15:00:00,383.45972
2012-09-21 16:00:00,535.2245
2012-09-21 17:00:00,825.8069
2012-09-21 18:00:00,705.86865
2012-09-21 19:00:00,511.95123
2012-09-21 20:00:00,340.59314
2012-09-21 21:00:00,265.24725
2012-09-21 22:00:00,233.01677
2012-09-21 23:00:00,176.7813
2012-09-22 00:00:00,158.2025
2012-09-22 01:00:00,110.76228
2012-09-22 02:00:00,80.91117
2012-09-22 03:00:00,38.11785
2012-09-22 04:00:00,15.599622
2012-09-22 05:00:00,18.4041
2012-09-22 06:00:00,32.236168
2012-09-22 07:00:00,78.98607
2012-09-22 08:00:00,188.93051
2012-09-22 09:00:00,325.21396
2012-09-22 10:00:00,465.6267
2012-09-22 11:00:00,561.3916
2012-09-22 12:00:00,641.19666
2012-09-22 13:00:00,634.35187
2012-09-22 14:00:00,615.33124
2012-09-22 15:00:00,610.2755
2012-09-22 16:00:00,613.79553
2012-09-22 17:00:00,617.7769
2012-09-22 18:00:00,549.7978
2012-09-22 19:00:00,442.811
2012-09-22 20:00:00,369.21616
2012-09-22 21:00:00,310.04697
2012-09-22 22:00:00,259.63495
2012-09-22 23:00:00,211.2738
2012-09-23 00:00:00,173.80563
2012-09-23 01:00:00,109.88058
2012-09-23 02:00:00,94.12136
2012-09-23 03:00:00,41.033405
2012-09-23 04:00:00,19.712948
2012-09-23 05:00:00,20.186943
2012-09-23 06:00:00,35.685577
2012-09-23 07:00:00,68.660576
2012-09-23 08:00:00,140.11577
2012-09-23 09:00:00,283.31018
2012-09-23 10:00:00,452.09784
2012-09-23 11:00:00,526.85846
2012-09-23 12:00:00,619.65204
2012-09-23 13:00:00,660.6463
2012-09-23 14:00:00,632.2896
2012-09-23 15:00:00,630.9316
2012-09-23 16:00:00,628.74884
2012-09-23 17:00:00,594.76355
2012-09-23 18:00:00,508.81586
2012-09-23 19:00:00,359.32648
2012-09-23 20:00:00,264.69553
2012-09-23 21:00:00,173.23901
2012-09-23 22:00:00,145.6755
2012-09-23 23:00:00,90.29003
2012-09-24 00:00:00,41.29584
2012-09-24 01:00:00,16.857632
2012-09-24 02:00:00,10.1784725
2012-09-24 03:00:00,7.5714636
2012-09-24 04:00:00,9.738112
2012-09-24 05:00:00,42.45028
2012-09-24 06:00:00,164.49419
2012-09-24 07:00:00,479.08228
2012-09-24 08:00:00,749.8185
2012-09-24 09:00:00,341.41483
2012-09-24 10:00:00,208.14622
2012-09-24 11:00:00,258.8242
2012-09-24 12:00:00,322.69302
2012-09-24 13:00:00,316.0361
2012-09-24 14:00:00,291.3267
2012-09-24 15:00:00,319.2125
2012-09-24 16:00:00,483.0875
2012-09-24 17:00:00,873.2203
2012-09-24 18:00:00,850.87054
2012-09-24 19:00:00,564.47864
2012-09-24 20:00:00,371.6363
2012-09-24 21:00:00,267.30508
2012-09-24 22:00:00,169.8491
2012-09-24 23:00:00,93.72923
2012-09-25 00:00:00,41.507294
2012-09-25 01:00:00,17.637325
2012-09-25 02:00:00,9.472168
2012-09-25 03:00:00,6.511763
2012-09-25 04:00:00,9.608335
2012-09-25 05:00:00,44.04053
2012-09-25 06:00:00,169.86421
2012-09-25 07:00:00,508.02634
2012-09-25 08:00:00,787.4096
2012-09-25 09:00:00,363.19418
2012-09-25 10:00:00,217.49219
2012-09-25 11:00:00,253.20569
2012-09-25 12:00:00,320.6002
2012-09-25 13:00:00,317.74557
2012-09-25 14:00:00,296.73093
2012-09-25 15:00:00,336.56094
2012-09-25 16:00:00,481.53168
2012-09-25 17:00:00,895.1059
2012-09-25 18:00:00,899.924
2012-09-25 19:00:00,587.91095
2012-09-25 20:00:00,414.342
2012-09-25 21:00:00,307.18375
2012-09-25 22:00:00,240.22507
2012-09-25 23:00:00,138.4184
2012-09-26 00:00:00,51.654743
2012-09-26 01:00:00,24.456291
2012-09-26 02:00:00,17.08774
2012-09-26 03:00:00,16.90784
2012-09-26 04:00:00,9.909447
2012-09-26 05:00:00,47.13021
2012-09-26 06:00:00,182.67265
2012-09-26 07:00:00,529.6536
2012-09-26 08:00:00,778.4629
2012-09-26 09:00:00,377.3259
2012-09-26 10:00:00,213.71405
2012-09-26 11:00:00,260.58273
2012-09-26 12:00:00,318.82205
2012-09-26 13:00:00,313.69116
2012-09-26 14:00:00,272.11264
2012-09-26 15:00:00,305.6316
2012-09-26 16:00:00,456.8297
2012-09-26 17:00:00,874.1444
2012-09-26 18:00:00,867.8249
2012-09-26 19:00:00,617.9106
2012-09-26 20:00:00,394.29474
2012-09-26 21:00:00,323.22778
2012-09-26 22:00:00,163.59413
2012-09-26 23:00:00,130.5759
2012-09-27 00:00:00,62.756615
2012-09-27 01:00:00,26.920244
2012-09-27 02:00:00,15.532829
2012-09-27 03:00:00,10.066566
2012-09-27 04:00:00,9.147565
2012-09-27 05:00:00,42.934155
2012-09-27 06:00:00,162.63672
2012-09-27 07:00:00,527.61426
2012-09-27 08:00:00,769.3534
2012-09-27 09:00:00,366.95044
2012-09-27 10:00:00,225.4083
2012-09-27 11:00:00,261.9342
2012-09-27 12:00:00,320.82895
2012-09-27 13:00:00,304.26593
2012-09-27 14:00:00,278.7574
2012-09-27 15:00:00,310.97485
2012-09-27 16:00:00,469.78143
2012-09-27 17:00:00,753.0279
2012-09-27 18:00:00,757.2251
2012-09-27 19:00:00,587.1734
2012-09-27 20:00:00,403.87253
2012-09-27 21:00:00,180.53445
2012-09-27 22:00:00,129.69853
2012-09-27 23:00:00,98.722786
2012-09-28 00:00:00,58.975407
2012-09-28 01:00:00,22.63862
2012-09-28 02:00:00,26.17189
2012-09-28 03:00:00,10.927507
2012-09-28 04:00:00,8.798964
2012-09-28 05:00:00,37.853653
2012-09-28 06:00:00,129.43839
2012-09-28 07:00:00,356.51324
2012-09-28 08:00:00,662.30817
2012-09-28 09:00:00,331.46152
2012-09-28 10:00:00,242.41495
2012-09-28 11:00:00,283.71494
2012-09-28 12:00:00,391.547
2012-09-28 13:00:00,388.3692
2012-09-28 14:00:00,356.57385
2012-09-28 15:00:00,382.174
2012-09-28 16:00:00,535.84863
2012-09-28 17:00:00,815.8376
2012-09-28 18:00:00,728.274
2012-09-28 19:00:00,433.2077
2012-09-28 20:00:00,330.53836
2012-09-28 21:00:00,266.1843
2012-09-28 22:00:00,249.41957
2012-09-28 23:00:00,188.08539
2012-09-29 00:00:00,156.50589
2012-09-29 01:00:00,115.29546
2012-09-29 02:00:00,85.48542
2012-09-29 03:00:00,46.15676
2012-09-29 04:00:00,26.950045
2012-09-29 05:00:00,26.261646
2012-09-29 06:00:00,51.750717
2012-09-29 07:00:00,90.17762
2012-09-29 08:00:00,196.8031
2012-09-29 09:00:00,322.91873
2012-09-29 10:00:00,445.56573
2012-09-29 11:00:00,542.1433
2012-09-29 12:00:00,666.49133
2012-09-29 13:00:00,674.5131
2012-09-29 14:00:00,651.2678
2012-09-29 15:00:00,619.72205
2012-09-29 16:00:00,639.6653
2012-09-29 17:00:00,635.60223
2012-09-29 18:00:00,497.81863
2012-09-29 19:00:00,369.47916
2012-09-29 20:00:00,278.79443
2012-09-29 21:00:00,242.5419
2012-09-29 22:00:00,203.91379
2012-09-29 23:00:00,189.15016
2012-09-30 00:00:00,145.64001
2012-09-30 01:00:00,112.33103
2012-09-30 02:00:00,79.97507
2012-09-30 03:00:00,41.875214
2012-09-30 04:00:00,16.209703
2012-09-30 05:00:00,12.152686
2012-09-30 06:00:00,28.417845
2012-09-30 07:00:00,60.70869
2012-09-30 08:00:00,130.79117
2012-09-30 09:00:00,296.298
2012-09-30 10:00:00,461.95938
2012-09-30 11:00:00,569.21027
2012-09-30 12:00:00,642.1911
2012-09-30 13:00:00,656.9999
2012-09-30 14:00:00,621.8058
2012-09-30 15:00:00,635.397
2012-09-30 16:00:00,645.05164
2012-09-30 17:00:00,606.70026
2012-09-30 18:00:00,422.61057
2012-09-30 19:00:00,189.52219
2012-09-30 20:00:00,133.44946
2012-09-30 21:00:00,147.556
2012-09-30 22:00:00,107.00825
2012-09-30 23:00:00,79.35875
2012-10-20 00:00:00,151.98822
2012-10-20 01:00:00,107.65688
2012-10-20 02:00:00,69.8648
2012-10-20 03:00:00,34.313908
2012-10-20 04:00:00,12.532538
2012-10-20 05:00:00,13.976671
2012-10-20 06:00:00,36.965336
2012-10-20 07:00:00,85.65025
2012-10-20 08:00:00,188.89137
2012-10-20 09:00:00,333.91406
2012-10-20 10:00:00,450.54672
2012-10-20 11:00:00,544.66296
2012-10-20 12:00:00,627.49023
2012-10-20 13:00:00,641.8318
2012-10-20 14:00:00,615.5362
2012-10-20 15:00:00,589.88745
2012-10-20 16:00:00,613.38104
2012-10-20 17:00:00,612.9548
2012-10-20 18:00:00,523.1273
2012-10-20 19:00:00,360.87003
2012-10-20 20:00:00,307.8569
2012-10-20 21:00:00,214.90671
2012-10-20 22:00:00,185.04178
2012-10-20 23:00:00,155.49756
2012-10-21 00:00:00,139.40288
2012-10-21 01:00:00,107.37662
2012-10-21 02:00:00,75.35962
2012-10-21 03:00:00,39.015503
2012-10-21 04:00:00,12.136669
2012-10-21 05:00:00,12.814739
2012-10-21 06:00:00,27.720095
2012-10-21 07:00:00,60.821438
2012-10-21 08:00:00,122.72292
2012-10-21 09:00:00,269.9796
2012-10-21 10:00:00,425.7335
