datetime,count
2012-07-22 16:00:00,415.146
2012-07-22 17:00:00,412.45755
2012-07-22 18:00:00,382.52203
2012-07-22 19:00:00,334.80334
2012-07-22 20:00:00,257.9798
2012-07-22 21:00:00,189.2852
2012-07-22 22:00:00,153.2562
2012-07-22 23:00:00,107.12111
2012-07-23 00:00:00,42.09437
2012-07-23 01:00:00,20.260345
2012-07-23 02:00:00,9.497075
2012-07-23 03:00:00,7.6915092
2012-07-23 04:00:00,5.338692
2012-07-23 05:00:00,21.961803
2012-07-23 06:00:00,124.456375
2012-07-23 07:00:00,403.26492
2012-07-23 08:00:00,610.7702
2012-07-23 09:00:00,336.70157
2012-07-23 10:00:00,194.93625
2012-07-23 11:00:00,220.97885
2012-07-23 12:00:00,273.93808
2012-07-23 13:00:00,274.46085
2012-07-23 14:00:00,241.5608
2012-07-23 15:00:00,257.31787
2012-07-23 16:00:00,404.64038
2012-07-23 17:00:00,811.9135
2012-07-23 18:00:00,799.29565
2012-07-23 19:00:00,580.7371
2012-07-23 20:00:00,432.53015
2012-07-23 21:00:00,316.75104
2012-07-23 22:00:00,215.18094
2012-07-23 23:00:00,119.21172
2012-07-24 00:00:00,47.411724
2012-07-24 01:00:00,20.069965
2012-07-24 02:00:00,4.729087
2012-07-24 03:00:00,1.2185214
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.36572
2012-07-24 06:00:00,146.25166
2012-07-24 07:00:00,483.00696
2012-07-24 08:00:00,648.54474
2012-07-24 09:00:00,322.691
2012-07-24 10:00:00,174.14278
2012-07-24 11:00:00,204.00345
2012-07-24 12:00:00,238.47937
2012-07-24 13:00:00,245.16501
2012-07-24 14:00:00,230.72894
2012-07-24 15:00:00,257.40646
2012-07-24 16:00:00,380.8365
2012-07-24 17:00:00,799.32806
2012-07-24 18:00:00,739.7447
2012-07-24 19:00:00,549.3334
2012-07-24 20:00:00,407.34656
2012-07-24 21:00:00,288.2163
2012-07-24 22:00:00,186.31038
2012-07-24 23:00:00,124.37632
2012-07-25 00:00:00,50.512337
2012-07-25 01:00:00,23.927435
2012-07-25 02:00:00,12.724476
2012-07-25 03:00:00,7.264201
2012-07-25 04:00:00,11.11958
2012-07-25 05:00:00,40.015747
2012-07-25 06:00:00,161.35063
2012-07-25 07:00:00,483.47778
2012-07-25 08:00:00,699.6116
2012-07-25 09:00:00,370.10077
2012-07-25 10:00:00,231.55469
2012-07-25 11:00:00,254.3425
2012-07-25 12:00:00,303.4508
2012-07-25 13:00:00,294.96567
2012-07-25 14:00:00,253.6226
2012-07-25 15:00:00,290.47443
2012-07-25 16:00:00,415.53482
2012-07-25 17:00:00,801.7628
2012-07-25 18:00:00,804.73816
2012-07-25 19:00:00,620.0496
2012-07-25 20:00:00,464.5437
2012-07-25 21:00:00,353.1226
2012-07-25 22:00:00,260.72614
2012-07-25 23:00:00,157.85066
2012-07-26 00:00:00,59.553658
2012-07-26 01:00:00,24.09986
2012-07-26 02:00:00,10.155709
2012-07-26 03:00:00,9.074179
2012-07-26 04:00:00,9.402392
2012-07-26 05:00:00,37.89473
2012-07-26 06:00:00,160.86578
2012-07-26 07:00:00,475.7443
2012-07-26 08:00:00,675.75104
2012-07-26 09:00:00,348.38013
2012-07-26 10:00:00,176.3005
2012-07-26 11:00:00,201.82141
2012-07-26 12:00:00,246.72293
2012-07-26 13:00:00,241.754
2012-07-26 14:00:00,192.216
2012-07-26 15:00:00,198.44373
2012-07-26 16:00:00,321.37335
2012-07-26 17:00:00,663.43695
2012-07-26 18:00:00,638.6422
2012-07-26 19:00:00,460.68683
2012-07-26 20:00:00,417.4207
2012-07-26 21:00:00,329.02774
2012-07-26 22:00:00,254.09709
2012-07-26 23:00:00,165.35413
2012-07-27 00:00:00,77.86397
2012-07-27 01:00:00,35.174675
2012-07-27 02:00:00,19.272861
2012-07-27 03:00:00,14.158394
2012-07-27 04:00:00,8.551906
2012-07-27 05:00:00,33.345554
2012-07-27 06:00:00,156.60655
2012-07-27 07:00:00,413.16
2012-07-27 08:00:00,613.22345
2012-07-27 09:00:00,334.62796
2012-07-27 10:00:00,239.19894
2012-07-27 11:00:00,257.8087
2012-07-27 12:00:00,327.90094
2012-07-27 13:00:00,319.56708
2012-07-27 14:00:00,302.6144
2012-07-27 15:00:00,327.09323
2012-07-27 16:00:00,433.2368
2012-07-27 17:00:00,704.8417
2012-07-27 18:00:00,680.1544
2012-07-27 19:00:00,485.12567
2012-07-27 20:00:00,360.63242
2012-07-27 21:00:00,290.66656
2012-07-27 22:00:00,245.85233
2012-07-27 23:00:00,180.94179
2012-07-28 00:00:00,163.52849
2012-07-28 01:00:00,112.30188
2012-07-28 02:00:00,73.1075
2012-07-28 03:00:00,32.226234
2012-07-28 04:00:00,15.1640835
2012-07-28 05:00:00,25.237293
2012-07-28 06:00:00,41.800907
2012-07-28 07:00:00,100.06866
2012-07-28 08:00:00,194.85965
2012-07-28 09:00:00,293.1765
2012-07-28 10:00:00,414.75262
2012-07-28 11:00:00,515.3734
2012-07-28 12:00:00,556.27783
2012-07-28 13:00:00,537.8489
2012-07-28 14:00:00,530.6903
2012-07-28 15:00:00,513.3277
2012-07-28 16:00:00,497.86508
2012-07-28 17:00:00,528.1398
2012-07-28 18:00:00,487.29086
2012-07-28 19:00:00,314.0693
2012-07-28 20:00:00,293.41254
2012-07-28 21:00:00,277.61832
2012-07-28 22:00:00,247.93054
2012-07-28 23:00:00,198.43794
2012-07-29 00:00:00,158.78075
2012-07-29 01:00:00,117.39985
2012-07-29 02:00:00,89.96713
2012-07-29 03:00:00,45.787888
2012-07-29 04:00:00,18.329233
2012-07-29 05:00:00,18.433859
2012-07-29 06:00:00,20.268856
2012-07-29 07:00:00,57.31378
2012-07-29 08:00:00,137.11981
2012-07-29 09:00:00,233.96689
2012-07-29 10:00:00,397.1909
2012-07-29 11:00:00,491.124
2012-07-29 12:00:00,549.16815
2012-07-29 13:00:00,533.67645
2012-07-29 14:00:00,509.4114
2012-07-29 15:00:00,500.2583
2012-07-29 16:00:00,458.9101
2012-07-29 17:00:00,480.82327
2012-07-29 18:00:00,446.21524
2012-07-29 19:00:00,373.52844
2012-07-29 20:00:00,271.4108
2012-07-29 21:00:00,207.55882
2012-07-29 22:00:00,155.04726
2012-07-29 23:00:00,100.15535
2012-07-30 00:00:00,44.620964
2012-07-30 01:00:00,17.954405
2012-07-30 02:00:00,11.729961
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.75502
2012-07-30 06:00:00,125.881805
2012-07-30 07:00:00,446.05762
2012-07-30 08:00:00,634.4444
2012-07-30 09:00:00,344.03534
2012-07-30 10:00:00,186.37737
2012-07-30 11:00:00,224.73001
2012-07-30 12:00:00,263.04916
2012-07-30 13:00:00,271.8129
2012-07-30 14:00:00,241.32776
2012-07-30 15:00:00,253.91663
2012-07-30 16:00:00,394.09836
2012-07-30 17:00:00,789.8085
2012-07-30 18:00:00,766.97595
2012-07-30 19:00:00,594.19305
2012-07-30 20:00:00,388.9876
2012-07-30 21:00:00,288.83914
2012-07-30 22:00:00,180.79913
2012-07-30 23:00:00,110.7638
2012-07-31 00:00:00,47.02203
2012-07-31 01:00:00,11.8546295
2012-07-31 02:00:00,3.8547719
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.182148
2012-07-31 06:00:00,157.90471
2012-07-31 07:00:00,435.84378
2012-07-31 08:00:00,651.03827
2012-07-31 09:00:00,342.48175
2012-07-31 10:00:00,191.89584
2012-07-31 11:00:00,210.33893
2012-07-31 12:00:00,272.99683
2012-07-31 13:00:00,250.83253
2012-07-31 14:00:00,228.8324
2012-07-31 15:00:00,239.56783
2012-07-31 16:00:00,374.4167
2012-07-31 17:00:00,798.5393
2012-07-31 18:00:00,761.36066
2012-07-31 19:00:00,462.19507
2012-07-31 20:00:00,308.53284
2012-07-31 21:00:00,290.96902
2012-07-31 22:00:00,207.88065
2012-07-31 23:00:00,109.49951
2012-08-20 00:00:00,28.95446
2012-08-20 01:00:00,12.92555
2012-08-20 02:00:00,5.371787
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.1343257
2012-08-20 05:00:00,19.827543
2012-08-20 06:00:00,151.25882
2012-08-20 07:00:00,445.57635
2012-08-20 08:00:00,668.04315
2012-08-20 09:00:00,315.76004
2012-08-20 10:00:00,180.14499
2012-08-20 11:00:00,212.66992
2012-08-20 12:00:00,264.71307
2012-08-20 13:00:00,269.63553
2012-08-20 14:00:00,255.65723
2012-08-20 15:00:00,273.8215
2012-08-20 16:00:00,429.91852
2012-08-20 17:00:00,826.4764
2012-08-20 18:00:00,597.80194
2012-08-20 19:00:00,426.25482
2012-08-20 20:00:00,254.65094
2012-08-20 21:00:00,194.138
2012-08-20 22:00:00,102.40326
2012-08-20 23:00:00,43.381947
2012-08-21 00:00:00,28.045708
2012-08-21 01:00:00,8.543155
2012-08-21 02:00:00,6.9062023
2012-08-21 03:00:00,2.3233037
2012-08-21 04:00:00,2.5219953
2012-08-21 05:00:00,24.37454
2012-08-21 06:00:00,138.49126
2012-08-21 07:00:00,482.4808
2012-08-21 08:00:00,697.74036
2012-08-21 09:00:00,327.39008
2012-08-21 10:00:00,192.96265
2012-08-21 11:00:00,242.7999
2012-08-21 12:00:00,291.81003
2012-08-21 13:00:00,287.91794
2012-08-21 14:00:00,275.91153
2012-08-21 15:00:00,286.1082
2012-08-21 16:00:00,453.1866
2012-08-21 17:00:00,835.3467
2012-08-21 18:00:00,838.1303
2012-08-21 19:00:00,417.53296
2012-08-21 20:00:00,370.43158
2012-08-21 21:00:00,271.26212
2012-08-21 22:00:00,186.80644
2012-08-21 23:00:00,83.687355
2012-08-22 00:00:00,41.56138
2012-08-22 01:00:00,17.98906
2012-08-22 02:00:00,8.734106
2012-08-22 03:00:00,5.55556
2012-08-22 04:00:00,1.0358158
2012-08-22 05:00:00,35.128708
2012-08-22 06:00:00,160.47926
2012-08-22 07:00:00,478.50897
2012-08-22 08:00:00,697.27954
2012-08-22 09:00:00,343.36902
2012-08-22 10:00:00,201.47266
2012-08-22 11:00:00,228.70552
2012-08-22 12:00:00,285.7634
2012-08-22 13:00:00,287.2716
2012-08-22 14:00:00,257.43225
2012-08-22 15:00:00,283.4426
2012-08-22 16:00:00,384.8239
2012-08-22 17:00:00,738.57544
2012-08-22 18:00:00,729.6159
2012-08-22 19:00:00,495.91116
2012-08-22 20:00:00,407.94513
2012-08-22 21:00:00,283.36777
2012-08-22 22:00:00,213.97089
2012-08-22 23:00:00,96.85722
2012-08-23 00:00:00,52.340508
2012-08-23 01:00:00,13.208936
2012-08-23 02:00:00,3.4068985
2012-08-23 03:00:00,1.1409026
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,25.776403
2012-08-23 06:00:00,132.84167
2012-08-23 07:00:00,415.71127
2012-08-23 08:00:00,690.19946
2012-08-23 09:00:00,360.87286
2012-08-23 10:00:00,217.6098
2012-08-23 11:00:00,244.98395
2012-08-23 12:00:00,296.96906
2012-08-23 13:00:00,291.89493
2012-08-23 14:00:00,243.5731
2012-08-23 15:00:00,269.30447
2012-08-23 16:00:00,440.7862
2012-08-23 17:00:00,842.5652
2012-08-23 18:00:00,836.85657
2012-08-23 19:00:00,608.74146
2012-08-23 20:00:00,433.0332
2012-08-23 21:00:00,335.00864
2012-08-23 22:00:00,239.07231
2012-08-23 23:00:00,160.30502
2012-08-24 00:00:00,75.973206
2012-08-24 01:00:00,24.984882
2012-08-24 02:00:00,22.694658
2012-08-24 03:00:00,3.223662
2012-08-24 04:00:00,0.43419495
2012-08-24 05:00:00,31.676304
2012-08-24 06:00:00,128.19218
2012-08-24 07:00:00,396.634
2012-08-24 08:00:00,633.1038
2012-08-24 09:00:00,369.47516
2012-08-24 10:00:00,265.02237
2012-08-24 11:00:00,285.35202
2012-08-24 12:00:00,357.35468
2012-08-24 13:00:00,351.20294
2012-08-24 14:00:00,322.87012
2012-08-24 15:00:00,353.78418
2012-08-24 16:00:00,484.4296
2012-08-24 17:00:00,778.6485
2012-08-24 18:00:00,678.0752
2012-08-24 19:00:00,485.91733
2012-08-24 20:00:00,345.79077
2012-08-24 21:00:00,278.36823
2012-08-24 22:00:00,234.70685
2012-08-24 23:00:00,196.73044
2012-08-25 00:00:00,149.90392
2012-08-25 01:00:00,114.80771
2012-08-25 02:00:00,79.81915
2012-08-25 03:00:00,41.098236
2012-08-25 04:00:00,21.561972
2012-08-25 05:00:00,24.086212
2012-08-25 06:00:00,47.876507
2012-08-25 07:00:00,80.20156
2012-08-25 08:00:00,181.7444
2012-08-25 09:00:00,285.909
2012-08-25 10:00:00,417.75446
2012-08-25 11:00:00,503.51465
2012-08-25 12:00:00,480.0932
2012-08-25 13:00:00,585.07965
2012-08-25 14:00:00,424.10574
2012-08-25 15:00:00,513.3896
2012-08-25 16:00:00,459.4021
2012-08-25 17:00:00,443.93146
2012-08-25 18:00:00,409.91977
2012-08-25 19:00:00,317.1912
2012-08-25 20:00:00,153.3111
2012-08-25 21:00:00,214.88597
2012-08-25 22:00:00,187.13417
2012-08-25 23:00:00,134.29729
2012-08-26 00:00:00,147.99803
2012-08-26 01:00:00,117.17677
2012-08-26 02:00:00,83.260666
2012-08-26 03:00:00,42.120224
2012-08-26 04:00:00,17.677475
2012-08-26 05:00:00,11.938751
2012-08-26 06:00:00,15.4900875
2012-08-26 07:00:00,19.926752
2012-08-26 08:00:00,120.019806
2012-08-26 09:00:00,211.92575
2012-08-26 10:00:00,379.44632
2012-08-26 11:00:00,468.09598
2012-08-26 12:00:00,352.50394
2012-08-26 13:00:00,326.78156
2012-08-26 14:00:00,418.81134
2012-08-26 15:00:00,241.53104
2012-08-26 16:00:00,221.67801
2012-08-26 17:00:00,330.1395
2012-08-26 18:00:00,260.82312
2012-08-26 19:00:00,213.12267
2012-08-26 20:00:00,186.70384
2012-08-26 21:00:00,145.82439
2012-08-26 22:00:00,120.76573
2012-08-26 23:00:00,73.10453
2012-08-27 00:00:00,32.152454
2012-08-27 01:00:00,14.584916
2012-08-27 02:00:00,7.6947465
2012-08-27 03:00:00,4.439449
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.899075
2012-08-27 06:00:00,124.136444
2012-08-27 07:00:00,383.76013
2012-08-27 08:00:00,542.307
2012-08-27 09:00:00,274.35242
2012-08-27 10:00:00,182.94887
2012-08-27 11:00:00,226.40862
2012-08-27 12:00:00,269.74985
2012-08-27 13:00:00,273.505
2012-08-27 14:00:00,259.9808
2012-08-27 15:00:00,256.5296
2012-08-27 16:00:00,403.13574
2012-08-27 17:00:00,834.3291
2012-08-27 18:00:00,817.2299
2012-08-27 19:00:00,537.73236
2012-08-27 20:00:00,411.8423
2012-08-27 21:00:00,279.61792
2012-08-27 22:00:00,160.23114
2012-08-27 23:00:00,80.71219
2012-08-28 00:00:00,34.88263
2012-08-28 01:00:00,24.443516
2012-08-28 02:00:00,1.0280664
2012-08-28 03:00:00,12.66511
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,14.850803
2012-08-28 06:00:00,135.75493
2012-08-28 07:00:00,393.45895
2012-08-28 08:00:00,561.47705
2012-08-28 09:00:00,341.2646
2012-08-28 10:00:00,195.53877
2012-08-28 11:00:00,216.71092
2012-08-28 12:00:00,271.3876
2012-08-28 13:00:00,269.76483
2012-08-28 14:00:00,246.31737
2012-08-28 15:00:00,274.85013
2012-08-28 16:00:00,425.21008
2012-08-28 17:00:00,842.44336
2012-08-28 18:00:00,814.04565
2012-08-28 19:00:00,605.5729
2012-08-28 20:00:00,444.44202
2012-08-28 21:00:00,335.16748
2012-08-28 22:00:00,249.29472
2012-08-28 23:00:00,146.74028
2012-08-29 00:00:00,55.302193
2012-08-29 01:00:00,19.817389
2012-08-29 02:00:00,10.689698
2012-08-29 03:00:00,7.5348434
2012-08-29 04:00:00,6.5795383
2012-08-29 05:00:00,38.0599
2012-08-29 06:00:00,166.46115
2012-08-29 07:00:00,483.6482
2012-08-29 08:00:00,703.132
2012-08-29 09:00:00,358.6846
2012-08-29 10:00:00,218.25565
2012-08-29 11:00:00,248.50139
2012-08-29 12:00:00,294.9941
2012-08-29 13:00:00,282.3919
2012-08-29 14:00:00,266.88364
2012-08-29 15:00:00,291.2249
2012-08-29 16:00:00,467.0914
2012-08-29 17:00:00,864.6676
2012-08-29 18:00:00,843.05396
2012-08-29 19:00:00,617.1889
2012-08-29 20:00:00,427.66464
2012-08-29 21:00:00,348.44254
2012-08-29 22:00:00,267.1145
2012-08-29 23:00:00,161.96669
2012-08-30 00:00:00,50.701065
2012-08-30 01:00:00,20.377972
2012-08-30 02:00:00,7.874186
2012-08-30 03:00:00,4.144419
2012-08-30 04:00:00,3.8624272
2012-08-30 05:00:00,32.50602
2012-08-30 06:00:00,146.56265
2012-08-30 07:00:00,475.0941
2012-08-30 08:00:00,698.0295
2012-08-30 09:00:00,352.20612
2012-08-30 10:00:00,215.95944
2012-08-30 11:00:00,253.71301
2012-08-30 12:00:00,298.67087
2012-08-30 13:00:00,291.23352
2012-08-30 14:00:00,264.48822
2012-08-30 15:00:00,271.3363
2012-08-30 16:00:00,423.30444
2012-08-30 17:00:00,851.4518
2012-08-30 18:00:00,827.7368
2012-08-30 19:00:00,617.2842
2012-08-30 20:00:00,448.01276
2012-08-30 21:00:00,327.6357
2012-08-30 22:00:00,237.64282
2012-08-30 23:00:00,166.11162
2012-08-31 00:00:00,75.96315
2012-08-31 01:00:00,31.690247
2012-08-31 02:00:00,21.852102
2012-08-31 03:00:00,14.311367
2012-08-31 04:00:00,7.994261
2012-08-31 05:00:00,31.506529
2012-08-31 06:00:00,135.2969
2012-08-31 07:00:00,358.1987
2012-08-31 08:00:00,643.7841
2012-08-31 09:00:00,363.8703
2012-08-31 10:00:00,262.30374
2012-08-31 11:00:00,277.2043
2012-08-31 12:00:00,338.55524
2012-08-31 13:00:00,327.2456
2012-08-31 14:00:00,312.62585
2012-08-31 15:00:00,323.1733
2012-08-31 16:00:00,437.09946
2012-08-31 17:00:00,748.53577
2012-08-31 18:00:00,696.9956
2012-08-31 19:00:00,498.9065
2012-08-31 20:00:00,387.75433
2012-08-31 21:00:00,302.51834
2012-08-31 22:00:00,259.04074
2012-08-31 23:00:00,211.29771
2012-09-20 00:00:00,55.32621
2012-09-20 01:00:00,22.604897
2012-09-20 02:00:00,13.175816
2012-09-20 03:00:00,4.9869585
2012-09-20 04:00:00,9.70937
2012-09-20 05:00:00,40.131508
2012-09-20 06:00:00,166.71722
2012-09-20 07:00:00,504.2712
2012-09-20 08:00:00,793.363
2012-09-20 09:00:00,363.73865
2012-09-20 10:00:00,222.40445
2012-09-20 11:00:00,252.85657
2012-09-20 12:00:00,315.06595
2012-09-20 13:00:00,312.54108
2012-09-20 14:00:00,288.59903
2012-09-20 15:00:00,314.04437
2012-09-20 16:00:00,476.92395
2012-09-20 17:00:00,867.1226
2012-09-20 18:00:00,829.8223
2012-09-20 19:00:00,591.4237
2012-09-20 20:00:00,417.70184
2012-09-20 21:00:00,322.32758
2012-09-20 22:00:00,220.01128
2012-09-20 23:00:00,150.13911
2012-09-21 00:00:00,65.9138
2012-09-21 01:00:00,31.906544
2012-09-21 02:00:00,14.757315
2012-09-21 03:00:00,14.101727
2012-09-21 04:00:00,8.878524
2012-09-21 05:00:00,36.988846
2012-09-21 06:00:00,169.97968
2012-09-21 07:00:00,438.70444
2012-09-21 08:00:00,688.628
2012-09-21 09:00:00,363.3364
2012-09-21 10:00:00,272.86478
2012-09-21 11:00:00,308.40356
2012-09-21 12:00:00,391.78885
2012-09-21 13:00:00,398.4485
2012-09-21 14:00:00,372.0989
2012-09-21 15:00:00,401.21545
2012-09-21 16:00:00,543.50916
2012-09-21 17:00:00,817.0722
2012-09-21 18:00:00,737.4639
2012-09-21 19:00:00,514.3056
2012-09-21 20:00:00,362.77753
2012-09-21 21:00:00,266.36578
2012-09-21 22:00:00,223.26382
2012-09-21 23:00:00,161.14441
2012-09-22 00:00:00,145.5189
2012-09-22 01:00:00,105.14101
2012-09-22 02:00:00,76.46135
2012-09-22 03:00:00,30.570883
2012-09-22 04:00:00,12.592258
2012-09-22 05:00:00,22.314098
2012-09-22 06:00:00,35.685112
2012-09-22 07:00:00,90.812454
2012-09-22 08:00:00,189.0817
2012-09-22 09:00:00,325.5951
2012-09-22 10:00:00,462.84744
2012-09-22 11:00:00,559.12823
2012-09-22 12:00:00,640.661
2012-09-22 13:00:00,626.6763
2012-09-22 14:00:00,613.7026
2012-09-22 15:00:00,622.9148
2012-09-22 16:00:00,598.2483
2012-09-22 17:00:00,610.9447
2012-09-22 18:00:00,545.9297
2012-09-22 19:00:00,461.51892
2012-09-22 20:00:00,389.196
2012-09-22 21:00:00,317.32166
2012-09-22 22:00:00,267.93555
2012-09-22 23:00:00,216.48932
2012-09-23 00:00:00,190.28345
2012-09-23 01:00:00,108.07551
2012-09-23 02:00:00,94.68903
2012-09-23 03:00:00,42.07384
2012-09-23 04:00:00,24.418127
2012-09-23 05:00:00,25.734066
2012-09-23 06:00:00,27.562387
2012-09-23 07:00:00,46.318302
2012-09-23 08:00:00,110.722145
2012-09-23 09:00:00,247.98132
2012-09-23 10:00:00,424.299
2012-09-23 11:00:00,543.8892
2012-09-23 12:00:00,629.835
2012-09-23 13:00:00,650.5556
2012-09-23 14:00:00,629.6151
2012-09-23 15:00:00,636.32074
2012-09-23 16:00:00,616.23663
2012-09-23 17:00:00,595.1866
2012-09-23 18:00:00,499.67194
2012-09-23 19:00:00,366.40182
2012-09-23 20:00:00,265.63638
2012-09-23 21:00:00,171.80952
2012-09-23 22:00:00,141.40378
2012-09-23 23:00:00,83.79059
2012-09-24 00:00:00,46.027344
2012-09-24 01:00:00,17.039259
2012-09-24 02:00:00,18.637016
2012-09-24 03:00:00,15.802577
2012-09-24 04:00:00,5.5885563
2012-09-24 05:00:00,37.16004
2012-09-24 06:00:00,161.14815
2012-09-24 07:00:00,465.3081
2012-09-24 08:00:00,753.2356
2012-09-24 09:00:00,345.34338
2012-09-24 10:00:00,195.31342
2012-09-24 11:00:00,259.30573
2012-09-24 12:00:00,332.29483
2012-09-24 13:00:00,315.76654
2012-09-24 14:00:00,271.30344
2012-09-24 15:00:00,292.09918
2012-09-24 16:00:00,487.04678
2012-09-24 17:00:00,852.6121
2012-09-24 18:00:00,849.82666
2012-09-24 19:00:00,578.0542
2012-09-24 20:00:00,377.0974
2012-09-24 21:00:00,266.77963
2012-09-24 22:00:00,171.4628
2012-09-24 23:00:00,89.70567
2012-09-25 00:00:00,40.103333
2012-09-25 01:00:00,19.994581
2012-09-25 02:00:00,10.9326
2012-09-25 03:00:00,8.506011
2012-09-25 04:00:00,8.859209
2012-09-25 05:00:00,40.27135
2012-09-25 06:00:00,171.37413
2012-09-25 07:00:00,481.75854
2012-09-25 08:00:00,774.244
2012-09-25 09:00:00,362.06952
2012-09-25 10:00:00,212.11818
2012-09-25 11:00:00,251.2738
2012-09-25 12:00:00,309.13776
2012-09-25 13:00:00,309.98523
2012-09-25 14:00:00,292.34875
2012-09-25 15:00:00,328.71313
2012-09-25 16:00:00,485.18478
2012-09-25 17:00:00,892.7008
2012-09-25 18:00:00,867.89856
2012-09-25 19:00:00,592.73914
2012-09-25 20:00:00,421.76517
2012-09-25 21:00:00,309.66382
2012-09-25 22:00:00,230.86887
2012-09-25 23:00:00,149.3288
2012-09-26 00:00:00,61.10235
2012-09-26 01:00:00,35.98184
2012-09-26 02:00:00,25.773182
2012-09-26 03:00:00,24.078337
2012-09-26 04:00:00,8.425875
2012-09-26 05:00:00,40.34226
2012-09-26 06:00:00,169.896
2012-09-26 07:00:00,501.03748
2012-09-26 08:00:00,769.623
2012-09-26 09:00:00,379.7125
2012-09-26 10:00:00,204.38101
2012-09-26 11:00:00,251.77676
2012-09-26 12:00:00,307.24515
2012-09-26 13:00:00,305.94876
2012-09-26 14:00:00,278.6785
2012-09-26 15:00:00,300.1419
2012-09-26 16:00:00,464.4746
2012-09-26 17:00:00,864.38324
2012-09-26 18:00:00,859.843
2012-09-26 19:00:00,625.9595
2012-09-26 20:00:00,423.512
2012-09-26 21:00:00,330.05716
2012-09-26 22:00:00,170.69237
2012-09-26 23:00:00,126.84989
2012-09-27 00:00:00,55.64624
2012-09-27 01:00:00,23.46891
2012-09-27 02:00:00,13.586864
2012-09-27 03:00:00,8.041346
2012-09-27 04:00:00,8.26817
2012-09-27 05:00:00,30.805126
2012-09-27 06:00:00,152.5647
2012-09-27 07:00:00,501.0003
2012-09-27 08:00:00,745.8686
2012-09-27 09:00:00,372.07553
2012-09-27 10:00:00,230.88962
2012-09-27 11:00:00,257.00107
2012-09-27 12:00:00,310.44156
2012-09-27 13:00:00,291.80667
2012-09-27 14:00:00,269.52164
2012-09-27 15:00:00,283.2572
2012-09-27 16:00:00,450.73584
2012-09-27 17:00:00,733.0454
2012-09-27 18:00:00,749.9515
2012-09-27 19:00:00,587.01294
2012-09-27 20:00:00,396.7508
2012-09-27 21:00:00,163.28119
2012-09-27 22:00:00,122.758255
2012-09-27 23:00:00,82.6525
2012-09-28 00:00:00,47.994297
2012-09-28 01:00:00,12.59362
2012-09-28 02:00:00,13.22452
2012-09-28 03:00:00,8.575263
2012-09-28 04:00:00,1.6105722
2012-09-28 05:00:00,28.878395
2012-09-28 06:00:00,127.094925
2012-09-28 07:00:00,359.13293
2012-09-28 08:00:00,646.09186
2012-09-28 09:00:00,324.48788
2012-09-28 10:00:00,232.18904
2012-09-28 11:00:00,280.14133
2012-09-28 12:00:00,390.4266
2012-09-28 13:00:00,381.261
2012-09-28 14:00:00,360.75137
2012-09-28 15:00:00,384.89563
2012-09-28 16:00:00,531.0987
2012-09-28 17:00:00,798.2011
2012-09-28 18:00:00,744.20294
2012-09-28 19:00:00,482.7132
2012-09-28 20:00:00,347.3667
2012-09-28 21:00:00,269.97617
2012-09-28 22:00:00,228.68878
2012-09-28 23:00:00,183.5466
2012-09-29 00:00:00,150.12306
2012-09-29 01:00:00,114.102875
2012-09-29 02:00:00,83.30736
2012-09-29 03:00:00,43.23403
2012-09-29 04:00:00,26.082767
2012-09-29 05:00:00,38.86087
2012-09-29 06:00:00,62.20261
2012-09-29 07:00:00,81.55065
2012-09-29 08:00:00,174.50053
2012-09-29 09:00:00,328.88177
2012-09-29 10:00:00,429.0901
2012-09-29 11:00:00,557.5243
2012-09-29 12:00:00,665.3057
2012-09-29 13:00:00,666.3116
2012-09-29 14:00:00,660.10815
2012-09-29 15:00:00,648.7088
2012-09-29 16:00:00,635.2324
2012-09-29 17:00:00,630.4719
2012-09-29 18:00:00,529.43506
2012-09-29 19:00:00,408.12076
2012-09-29 20:00:00,312.99683
2012-09-29 21:00:00,260.32037
2012-09-29 22:00:00,215.27698
2012-09-29 23:00:00,190.94156
2012-09-30 00:00:00,143.81474
2012-09-30 01:00:00,114.61859
2012-09-30 02:00:00,79.26277
2012-09-30 03:00:00,36.810646
2012-09-30 04:00:00,14.542493
2012-09-30 05:00:00,5.9823933
2012-09-30 06:00:00,21.153206
2012-09-30 07:00:00,28.349443
2012-09-30 08:00:00,102.34502
2012-09-30 09:00:00,270.83536
2012-09-30 10:00:00,430.04117
2012-09-30 11:00:00,549.2172
2012-09-30 12:00:00,637.01935
2012-09-30 13:00:00,640.6591
2012-09-30 14:00:00,618.88873
2012-09-30 15:00:00,640.78357
2012-09-30 16:00:00,626.0857
2012-09-30 17:00:00,597.34155
2012-09-30 18:00:00,423.93982
2012-09-30 19:00:00,218.2252
2012-09-30 20:00:00,159.54248
2012-09-30 21:00:00,139.36038
2012-09-30 22:00:00,87.38808
2012-09-30 23:00:00,70.57374
2012-10-20 00:00:00,138.80632
2012-10-20 01:00:00,98.84795
