datetime,count
2012-07-23 07:00:00,403.26492
2012-07-23 08:00:00,610.77014
2012-07-23 09:00:00,336.70157
2012-07-23 10:00:00,194.93625
2012-07-23 11:00:00,220.97885
2012-07-23 12:00:00,273.9381
2012-07-23 13:00:00,274.46082
2012-07-23 14:00:00,241.5608
2012-07-23 15:00:00,257.31787
2012-07-23 16:00:00,404.64038
2012-07-23 17:00:00,811.9135
2012-07-23 18:00:00,799.2957
2012-07-23 19:00:00,580.7372
2012-07-23 20:00:00,432.53018
2012-07-23 21:00:00,316.75104
2012-07-23 22:00:00,215.18094
2012-07-23 23:00:00,119.211716
2012-07-24 00:00:00,47.41172
2012-07-24 01:00:00,20.069963
2012-07-24 02:00:00,4.729087
2012-07-24 03:00:00,1.2185216
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.365719
2012-07-24 06:00:00,146.25166
2012-07-24 07:00:00,483.00696
2012-07-24 08:00:00,648.5447
2012-07-24 09:00:00,322.69104
2012-07-24 10:00:00,174.14279
2012-07-24 11:00:00,204.00343
2012-07-24 12:00:00,238.47937
2012-07-24 13:00:00,245.165
2012-07-24 14:00:00,230.72893
2012-07-24 15:00:00,257.40646
2012-07-24 16:00:00,380.8365
2012-07-24 17:00:00,799.328
2012-07-24 18:00:00,739.7447
2012-07-24 19:00:00,549.33344
2012-07-24 20:00:00,407.34656
2012-07-24 21:00:00,288.21628
2012-07-24 22:00:00,186.31036
2012-07-24 23:00:00,124.37631
2012-07-25 00:00:00,50.512337
2012-07-25 01:00:00,23.927433
2012-07-25 02:00:00,12.724475
2012-07-25 03:00:00,7.264201
2012-07-25 04:00:00,11.11958
2012-07-25 05:00:00,40.015743
2012-07-25 06:00:00,161.35063
2012-07-25 07:00:00,483.4778
2012-07-25 08:00:00,699.6117
2012-07-25 09:00:00,370.10074
2012-07-25 10:00:00,231.5547
2012-07-25 11:00:00,254.3425
2012-07-25 12:00:00,303.45078
2012-07-25 13:00:00,294.9657
2012-07-25 14:00:00,253.62259
2012-07-25 15:00:00,290.47446
2012-07-25 16:00:00,415.53485
2012-07-25 17:00:00,801.7628
2012-07-25 18:00:00,804.73816
2012-07-25 19:00:00,620.0496
2012-07-25 20:00:00,464.5437
2012-07-25 21:00:00,353.12256
2012-07-25 22:00:00,260.72614
2012-07-25 23:00:00,157.85065
2012-07-26 00:00:00,59.553658
2012-07-26 01:00:00,24.099861
2012-07-26 02:00:00,10.155709
2012-07-26 03:00:00,9.074179
2012-07-26 04:00:00,9.402392
2012-07-26 05:00:00,37.894726
2012-07-26 06:00:00,160.86578
2012-07-26 07:00:00,475.7443
2012-07-26 08:00:00,675.75104
2012-07-26 09:00:00,348.38013
2012-07-26 10:00:00,176.3005
2012-07-26 11:00:00,201.82141
2012-07-26 12:00:00,246.7229
2012-07-26 13:00:00,241.754
2012-07-26 14:00:00,192.21599
2012-07-26 15:00:00,198.44373
2012-07-26 16:00:00,321.37335
2012-07-26 17:00:00,663.4369
2012-07-26 18:00:00,638.64215
2012-07-26 19:00:00,460.68686
2012-07-26 20:00:00,417.4207
2012-07-26 21:00:00,329.02774
2012-07-26 22:00:00,254.09708
2012-07-26 23:00:00,165.35413
2012-07-27 00:00:00,77.86396
2012-07-27 01:00:00,35.174675
2012-07-27 02:00:00,19.272863
2012-07-27 03:00:00,14.158394
2012-07-27 04:00:00,8.551905
2012-07-27 05:00:00,33.34556
2012-07-27 06:00:00,156.60654
2012-07-27 07:00:00,413.16
2012-07-27 08:00:00,613.2234
2012-07-27 09:00:00,334.628
2012-07-27 10:00:00,239.19894
2012-07-27 11:00:00,257.8087
2012-07-27 12:00:00,327.90094
2012-07-27 13:00:00,319.56708
2012-07-27 14:00:00,302.61438
2012-07-27 15:00:00,327.09323
2012-07-27 16:00:00,433.23682
2012-07-27 17:00:00,704.8417
2012-07-27 18:00:00,680.1544
2012-07-27 19:00:00,485.12564
2012-07-27 20:00:00,360.63235
2012-07-27 21:00:00,290.6666
2012-07-27 22:00:00,245.85233
2012-07-27 23:00:00,180.94179
2012-07-28 00:00:00,163.52847
2012-07-28 01:00:00,112.30189
2012-07-28 02:00:00,73.10749
2012-07-28 03:00:00,32.226234
2012-07-28 04:00:00,15.164083
2012-07-28 05:00:00,25.237291
2012-07-28 06:00:00,41.80091
2012-07-28 07:00:00,100.06866
2012-07-28 08:00:00,194.85963
2012-07-28 09:00:00,293.17648
2012-07-28 10:00:00,414.7526
2012-07-28 11:00:00,515.3734
2012-07-28 12:00:00,556.27783
2012-07-28 13:00:00,537.8488
2012-07-28 14:00:00,530.6903
2012-07-28 15:00:00,513.3277
2012-07-28 16:00:00,497.86508
2012-07-28 17:00:00,528.13983
2012-07-28 18:00:00,487.2909
2012-07-28 19:00:00,314.06927
2012-07-28 20:00:00,293.4126
2012-07-28 21:00:00,277.61832
2012-07-28 22:00:00,247.93053
2012-07-28 23:00:00,198.43794
2012-07-29 00:00:00,158.78073
2012-07-29 01:00:00,117.39985
2012-07-29 02:00:00,89.96714
2012-07-29 03:00:00,45.78789
2012-07-29 04:00:00,18.329233
2012-07-29 05:00:00,18.43386
2012-07-29 06:00:00,20.268854
2012-07-29 07:00:00,57.313778
2012-07-29 08:00:00,137.11981
2012-07-29 09:00:00,233.9669
2012-07-29 10:00:00,397.1909
2012-07-29 11:00:00,491.124
2012-07-29 12:00:00,549.16815
2012-07-29 13:00:00,533.6764
2012-07-29 14:00:00,509.4114
2012-07-29 15:00:00,500.25833
2012-07-29 16:00:00,458.91006
2012-07-29 17:00:00,480.8233
2012-07-29 18:00:00,446.21527
2012-07-29 19:00:00,373.52847
2012-07-29 20:00:00,271.41083
2012-07-29 21:00:00,207.55882
2012-07-29 22:00:00,155.04724
2012-07-29 23:00:00,100.155365
2012-07-30 00:00:00,44.620964
2012-07-30 01:00:00,17.954405
2012-07-30 02:00:00,11.7299595
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.755022
2012-07-30 06:00:00,125.881805
2012-07-30 07:00:00,446.05762
2012-07-30 08:00:00,634.4444
2012-07-30 09:00:00,344.03537
2012-07-30 10:00:00,186.37737
2012-07-30 11:00:00,224.73003
2012-07-30 12:00:00,263.0491
2012-07-30 13:00:00,271.8129
2012-07-30 14:00:00,241.32776
2012-07-30 15:00:00,253.9166
2012-07-30 16:00:00,394.09833
2012-07-30 17:00:00,789.8084
2012-07-30 18:00:00,766.97595
2012-07-30 19:00:00,594.193
2012-07-30 20:00:00,388.9876
2012-07-30 21:00:00,288.8391
2012-07-30 22:00:00,180.79913
2012-07-30 23:00:00,110.7638
2012-07-31 00:00:00,47.022034
2012-07-31 01:00:00,11.8546295
2012-07-31 02:00:00,3.8547719
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.182148
2012-07-31 06:00:00,157.90471
2012-07-31 07:00:00,435.8438
2012-07-31 08:00:00,651.03827
2012-07-31 09:00:00,342.48175
2012-07-31 10:00:00,191.89583
2012-07-31 11:00:00,210.33893
2012-07-31 12:00:00,272.99683
2012-07-31 13:00:00,250.83253
2012-07-31 14:00:00,228.8324
2012-07-31 15:00:00,239.56781
2012-07-31 16:00:00,374.41666
2012-07-31 17:00:00,798.53937
2012-07-31 18:00:00,761.3606
2012-07-31 19:00:00,462.19507
2012-07-31 20:00:00,308.5329
2012-07-31 21:00:00,290.969
2012-07-31 22:00:00,207.88063
2012-07-31 23:00:00,109.49952
2012-08-20 00:00:00,28.95446
2012-08-20 01:00:00,12.925552
2012-08-20 02:00:00,5.371786
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.13432573
2012-08-20 05:00:00,19.827545
2012-08-20 06:00:00,151.25882
2012-08-20 07:00:00,445.57635
2012-08-20 08:00:00,668.0431
2012-08-20 09:00:00,315.76
2012-08-20 10:00:00,180.145
2012-08-20 11:00:00,212.66992
2012-08-20 12:00:00,264.7131
2012-08-20 13:00:00,269.6355
2012-08-20 14:00:00,255.65726
2012-08-20 15:00:00,273.8215
2012-08-20 16:00:00,429.9185
2012-08-20 17:00:00,826.4763
2012-08-20 18:00:00,597.8019
2012-08-20 19:00:00,426.25482
2012-08-20 20:00:00,254.65094
2012-08-20 21:00:00,194.13799
2012-08-20 22:00:00,102.40325
2012-08-20 23:00:00,43.38195
2012-08-21 00:00:00,28.04571
2012-08-21 01:00:00,8.543154
2012-08-21 02:00:00,6.9062023
2012-08-21 03:00:00,2.323304
2012-08-21 04:00:00,2.5219955
2012-08-21 05:00:00,24.374542
2012-08-21 06:00:00,138.49127
2012-08-21 07:00:00,482.48083
2012-08-21 08:00:00,697.7405
2012-08-21 09:00:00,327.39008
2012-08-21 10:00:00,192.96265
2012-08-21 11:00:00,242.7999
2012-08-21 12:00:00,291.81003
2012-08-21 13:00:00,287.91794
2012-08-21 14:00:00,275.9115
2012-08-21 15:00:00,286.1082
2012-08-21 16:00:00,453.1866
2012-08-21 17:00:00,835.3466
2012-08-21 18:00:00,838.1304
2012-08-21 19:00:00,417.53296
2012-08-21 20:00:00,370.43158
2012-08-21 21:00:00,271.26212
2012-08-21 22:00:00,186.80643
2012-08-21 23:00:00,83.687355
2012-08-22 00:00:00,41.561375
2012-08-22 01:00:00,17.98906
2012-08-22 02:00:00,8.734105
2012-08-22 03:00:00,5.5555596
2012-08-22 04:00:00,1.0358158
2012-08-22 05:00:00,35.128708
2012-08-22 06:00:00,160.47925
2012-08-22 07:00:00,478.50897
2012-08-22 08:00:00,697.2795
2012-08-22 09:00:00,343.36902
2012-08-22 10:00:00,201.47266
2012-08-22 11:00:00,228.7055
2012-08-22 12:00:00,285.7634
2012-08-22 13:00:00,287.2716
2012-08-22 14:00:00,257.43225
2012-08-22 15:00:00,283.4426
2012-08-22 16:00:00,384.82394
2012-08-22 17:00:00,738.57544
2012-08-22 18:00:00,729.61584
2012-08-22 19:00:00,495.91113
2012-08-22 20:00:00,407.94513
2012-08-22 21:00:00,283.36774
2012-08-22 22:00:00,213.97089
2012-08-22 23:00:00,96.85722
2012-08-23 00:00:00,52.34051
2012-08-23 01:00:00,13.208936
2012-08-23 02:00:00,3.4068985
2012-08-23 03:00:00,1.1409025
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,25.776402
2012-08-23 06:00:00,132.84167
2012-08-23 07:00:00,415.71127
2012-08-23 08:00:00,690.19946
2012-08-23 09:00:00,360.87286
2012-08-23 10:00:00,217.6098
2012-08-23 11:00:00,244.98395
2012-08-23 12:00:00,296.96906
2012-08-23 13:00:00,291.89493
2012-08-23 14:00:00,243.57312
2012-08-23 15:00:00,269.30447
2012-08-23 16:00:00,440.7862
2012-08-23 17:00:00,842.5652
2012-08-23 18:00:00,836.8566
2012-08-23 19:00:00,608.74146
2012-08-23 20:00:00,433.0332
2012-08-23 21:00:00,335.00864
2012-08-23 22:00:00,239.07231
2012-08-23 23:00:00,160.30504
2012-08-24 00:00:00,75.973206
2012-08-24 01:00:00,24.984884
2012-08-24 02:00:00,22.694658
2012-08-24 03:00:00,3.2236624
2012-08-24 04:00:00,0.43419492
2012-08-24 05:00:00,31.676304
2012-08-24 06:00:00,128.19217
2012-08-24 07:00:00,396.634
2012-08-24 08:00:00,633.1038
2012-08-24 09:00:00,369.4752
2012-08-24 10:00:00,265.02237
2012-08-24 11:00:00,285.35202
2012-08-24 12:00:00,357.35468
2012-08-24 13:00:00,351.20294
2012-08-24 14:00:00,322.87012
2012-08-24 15:00:00,353.78418
2012-08-24 16:00:00,484.4296
2012-08-24 17:00:00,778.64844
2012-08-24 18:00:00,678.0752
2012-08-24 19:00:00,485.91733
2012-08-24 20:00:00,345.79077
2012-08-24 21:00:00,278.36823
2012-08-24 22:00:00,234.70683
2012-08-24 23:00:00,196.73044
2012-08-25 00:00:00,149.90393
2012-08-25 01:00:00,114.80771
2012-08-25 02:00:00,79.81916
2012-08-25 03:00:00,41.098236
2012-08-25 04:00:00,21.561974
2012-08-25 05:00:00,24.086208
2012-08-25 06:00:00,47.876503
2012-08-25 07:00:00,80.20156
2012-08-25 08:00:00,181.74442
2012-08-25 09:00:00,285.90903
2012-08-25 10:00:00,417.7545
2012-08-25 11:00:00,503.51462
2012-08-25 12:00:00,480.0932
2012-08-25 13:00:00,585.07965
2012-08-25 14:00:00,424.1057
2012-08-25 15:00:00,513.3895
2012-08-25 16:00:00,459.40204
2012-08-25 17:00:00,443.9315
2012-08-25 18:00:00,409.91977
2012-08-25 19:00:00,317.1912
2012-08-25 20:00:00,153.3111
2012-08-25 21:00:00,214.88596
2012-08-25 22:00:00,187.13416
2012-08-25 23:00:00,134.29729
2012-08-26 00:00:00,147.99806
2012-08-26 01:00:00,117.17679
2012-08-26 02:00:00,83.26066
2012-08-26 03:00:00,42.120224
2012-08-26 04:00:00,17.677475
2012-08-26 05:00:00,11.938751
2012-08-26 06:00:00,15.4900875
2012-08-26 07:00:00,19.926752
2012-08-26 08:00:00,120.019806
2012-08-26 09:00:00,211.92575
2012-08-26 10:00:00,379.4463
2012-08-26 11:00:00,468.09595
2012-08-26 12:00:00,352.5039
2012-08-26 13:00:00,326.78152
2012-08-26 14:00:00,418.81137
2012-08-26 15:00:00,241.53104
2012-08-26 16:00:00,221.67802
2012-08-26 17:00:00,330.1395
2012-08-26 18:00:00,260.82315
2012-08-26 19:00:00,213.12265
2012-08-26 20:00:00,186.70384
2012-08-26 21:00:00,145.82437
2012-08-26 22:00:00,120.76573
2012-08-26 23:00:00,73.10454
2012-08-27 00:00:00,32.152454
2012-08-27 01:00:00,14.584916
2012-08-27 02:00:00,7.694747
2012-08-27 03:00:00,4.4394484
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.899073
2012-08-27 06:00:00,124.13645
2012-08-27 07:00:00,383.76013
2012-08-27 08:00:00,542.30695
2012-08-27 09:00:00,274.35242
2012-08-27 10:00:00,182.94885
2012-08-27 11:00:00,226.40863
2012-08-27 12:00:00,269.74985
2012-08-27 13:00:00,273.505
2012-08-27 14:00:00,259.9808
2012-08-27 15:00:00,256.52963
2012-08-27 16:00:00,403.1357
2012-08-27 17:00:00,834.3291
2012-08-27 18:00:00,817.2299
2012-08-27 19:00:00,537.73236
2012-08-27 20:00:00,411.84225
2012-08-27 21:00:00,279.61792
2012-08-27 22:00:00,160.23116
2012-08-27 23:00:00,80.71219
2012-08-28 00:00:00,34.882633
2012-08-28 01:00:00,24.443516
2012-08-28 02:00:00,1.0280664
2012-08-28 03:00:00,12.66511
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,14.850803
2012-08-28 06:00:00,135.75493
2012-08-28 07:00:00,393.45895
2012-08-28 08:00:00,561.47705
2012-08-28 09:00:00,341.26453
2012-08-28 10:00:00,195.53879
2012-08-28 11:00:00,216.7109
2012-08-28 12:00:00,271.3876
2012-08-28 13:00:00,269.76483
2012-08-28 14:00:00,246.3174
2012-08-28 15:00:00,274.85013
2012-08-28 16:00:00,425.2101
2012-08-28 17:00:00,842.4435
2012-08-28 18:00:00,814.04565
2012-08-28 19:00:00,605.5729
2012-08-28 20:00:00,444.44208
2012-08-28 21:00:00,335.16754
2012-08-28 22:00:00,249.29472
2012-08-28 23:00:00,146.74028
2012-08-29 00:00:00,55.302197
2012-08-29 01:00:00,19.817387
2012-08-29 02:00:00,10.689697
2012-08-29 03:00:00,7.5348434
2012-08-29 04:00:00,6.579539
2012-08-29 05:00:00,38.0599
2012-08-29 06:00:00,166.46114
2012-08-29 07:00:00,483.64816
2012-08-29 08:00:00,703.1321
2012-08-29 09:00:00,358.6846
2012-08-29 10:00:00,218.25563
2012-08-29 11:00:00,248.50139
2012-08-29 12:00:00,294.99414
2012-08-29 13:00:00,282.3919
2012-08-29 14:00:00,266.88367
2012-08-29 15:00:00,291.2249
2012-08-29 16:00:00,467.09143
2012-08-29 17:00:00,864.6676
2012-08-29 18:00:00,843.0539
2012-08-29 19:00:00,617.1889
2012-08-29 20:00:00,427.6646
2012-08-29 21:00:00,348.44257
2012-08-29 22:00:00,267.11447
2012-08-29 23:00:00,161.96667
2012-08-30 00:00:00,50.70107
2012-08-30 01:00:00,20.377972
2012-08-30 02:00:00,7.874186
2012-08-30 03:00:00,4.144419
2012-08-30 04:00:00,3.8624272
2012-08-30 05:00:00,32.50602
2012-08-30 06:00:00,146.56265
2012-08-30 07:00:00,475.09415
2012-08-30 08:00:00,698.0295
2012-08-30 09:00:00,352.20605
2012-08-30 10:00:00,215.95944
2012-08-30 11:00:00,253.71301
2012-08-30 12:00:00,298.67084
2012-08-30 13:00:00,291.23355
2012-08-30 14:00:00,264.48822
2012-08-30 15:00:00,271.3363
2012-08-30 16:00:00,423.30444
2012-08-30 17:00:00,851.4519
2012-08-30 18:00:00,827.7369
2012-08-30 19:00:00,617.28424
2012-08-30 20:00:00,448.0128
2012-08-30 21:00:00,327.6357
2012-08-30 22:00:00,237.64282
2012-08-30 23:00:00,166.11162
2012-08-31 00:00:00,75.96315
2012-08-31 01:00:00,31.690247
2012-08-31 02:00:00,21.852102
2012-08-31 03:00:00,14.311367
2012-08-31 04:00:00,7.9942603
2012-08-31 05:00:00,31.506529
2012-08-31 06:00:00,135.2969
2012-08-31 07:00:00,358.19873
2012-08-31 08:00:00,643.78406
2012-08-31 09:00:00,363.8703
2012-08-31 10:00:00,262.30374
2012-08-31 11:00:00,277.20428
2012-08-31 12:00:00,338.55527
2012-08-31 13:00:00,327.2456
2012-08-31 14:00:00,312.62585
2012-08-31 15:00:00,323.17334
2012-08-31 16:00:00,437.09946
2012-08-31 17:00:00,748.53577
2012-08-31 18:00:00,696.9956
2012-08-31 19:00:00,498.9065
2012-08-31 20:00:00,387.75436
2012-08-31 21:00:00,302.51834
2012-08-31 22:00:00,259.04074
2012-08-31 23:00:00,211.29773
2012-09-20 00:00:00,55.326218
2012-09-20 01:00:00,22.604895
2012-09-20 02:00:00,13.175815
2012-09-20 03:00:00,4.9869585
2012-09-20 04:00:00,9.70937
2012-09-20 05:00:00,40.13151
2012-09-20 06:00:00,166.71722
2012-09-20 07:00:00,504.27124
2012-09-20 08:00:00,793.36304
2012-09-20 09:00:00,363.73868
2012-09-20 10:00:00,222.40443
2012-09-20 11:00:00,252.85657
2012-09-20 12:00:00,315.06595
2012-09-20 13:00:00,312.54108
2012-09-20 14:00:00,288.59903
2012-09-20 15:00:00,314.0444
2012-09-20 16:00:00,476.92395
2012-09-20 17:00:00,867.1227
2012-09-20 18:00:00,829.8224
2012-09-20 19:00:00,591.4237
2012-09-20 20:00:00,417.70187
2012-09-20 21:00:00,322.32758
2012-09-20 22:00:00,220.01129
2012-09-20 23:00:00,150.13913
2012-09-21 00:00:00,65.913795
2012-09-21 01:00:00,31.906544
2012-09-21 02:00:00,14.757313
2012-09-21 03:00:00,14.101727
2012-09-21 04:00:00,8.878525
2012-09-21 05:00:00,36.988846
2012-09-21 06:00:00,169.97966
2012-09-21 07:00:00,438.70447
2012-09-21 08:00:00,688.62805
2012-09-21 09:00:00,363.3364
2012-09-21 10:00:00,272.8648
2012-09-21 11:00:00,308.40356
2012-09-21 12:00:00,391.78882
2012-09-21 13:00:00,398.4485
2012-09-21 14:00:00,372.09888
2012-09-21 15:00:00,401.21545
2012-09-21 16:00:00,543.50916
2012-09-21 17:00:00,817.07227
2012-09-21 18:00:00,737.4639
2012-09-21 19:00:00,514.30554
2012-09-21 20:00:00,362.77753
2012-09-21 21:00:00,266.36578
2012-09-21 22:00:00,223.26381
2012-09-21 23:00:00,161.14441
2012-09-22 00:00:00,145.5189
2012-09-22 01:00:00,105.141014
2012-09-22 02:00:00,76.46134
2012-09-22 03:00:00,30.570883
2012-09-22 04:00:00,12.59226
2012-09-22 05:00:00,22.3141
2012-09-22 06:00:00,35.68511
2012-09-22 07:00:00,90.812454
2012-09-22 08:00:00,189.0817
2012-09-22 09:00:00,325.59512
2012-09-22 10:00:00,462.84744
2012-09-22 11:00:00,559.12823
2012-09-22 12:00:00,640.6611
2012-09-22 13:00:00,626.6763
2012-09-22 14:00:00,613.7025
2012-09-22 15:00:00,622.9148
2012-09-22 16:00:00,598.2483
2012-09-22 17:00:00,610.94476
2012-09-22 18:00:00,545.9297
2012-09-22 19:00:00,461.51892
2012-09-22 20:00:00,389.19604
2012-09-22 21:00:00,317.32166
2012-09-22 22:00:00,267.93552
2012-09-22 23:00:00,216.48932
2012-09-23 00:00:00,190.28345
2012-09-23 01:00:00,108.075516
2012-09-23 02:00:00,94.68903
2012-09-23 03:00:00,42.07384
2012-09-23 04:00:00,24.418127
2012-09-23 05:00:00,25.734064
2012-09-23 06:00:00,27.56239
2012-09-23 07:00:00,46.318302
2012-09-23 08:00:00,110.72214
2012-09-23 09:00:00,247.98135
2012-09-23 10:00:00,424.299
2012-09-23 11:00:00,543.8892
2012-09-23 12:00:00,629.835
2012-09-23 13:00:00,650.5556
2012-09-23 14:00:00,629.6151
2012-09-23 15:00:00,636.3208
2012-09-23 16:00:00,616.2367
2012-09-23 17:00:00,595.18665
2012-09-23 18:00:00,499.67194
2012-09-23 19:00:00,366.40182
2012-09-23 20:00:00,265.63635
2012-09-23 21:00:00,171.80952
2012-09-23 22:00:00,141.40378
2012-09-23 23:00:00,83.79058
2012-09-24 00:00:00,46.027344
2012-09-24 01:00:00,17.039259
2012-09-24 02:00:00,18.637018
2012-09-24 03:00:00,15.802577
2012-09-24 04:00:00,5.588557
2012-09-24 05:00:00,37.16004
2012-09-24 06:00:00,161.14813
2012-09-24 07:00:00,465.30807
2012-09-24 08:00:00,753.23553
2012-09-24 09:00:00,345.34338
2012-09-24 10:00:00,195.3134
2012-09-24 11:00:00,259.30576
2012-09-24 12:00:00,332.2948
2012-09-24 13:00:00,315.76657
2012-09-24 14:00:00,271.30344
2012-09-24 15:00:00,292.0992
2012-09-24 16:00:00,487.04678
2012-09-24 17:00:00,852.61206
2012-09-24 18:00:00,849.82666
2012-09-24 19:00:00,578.0542
2012-09-24 20:00:00,377.09744
2012-09-24 21:00:00,266.77966
2012-09-24 22:00:00,171.4628
2012-09-24 23:00:00,89.70567
2012-09-25 00:00:00,40.103333
2012-09-25 01:00:00,19.99458
2012-09-25 02:00:00,10.9326
2012-09-25 03:00:00,8.506011
2012-09-25 04:00:00,8.85921
2012-09-25 05:00:00,40.27135
2012-09-25 06:00:00,171.37415
2012-09-25 07:00:00,481.75854
2012-09-25 08:00:00,774.244
2012-09-25 09:00:00,362.06952
2012-09-25 10:00:00,212.11818
2012-09-25 11:00:00,251.27382
2012-09-25 12:00:00,309.13776
2012-09-25 13:00:00,309.98523
2012-09-25 14:00:00,292.34875
2012-09-25 15:00:00,328.71313
2012-09-25 16:00:00,485.18475
2012-09-25 17:00:00,892.7008
2012-09-25 18:00:00,867.8985
2012-09-25 19:00:00,592.73914
2012-09-25 20:00:00,421.76517
2012-09-25 21:00:00,309.66382
2012-09-25 22:00:00,230.86884
2012-09-25 23:00:00,149.32881
2012-09-26 00:00:00,61.102352
2012-09-26 01:00:00,35.981842
2012-09-26 02:00:00,25.773184
2012-09-26 03:00:00,24.078337
2012-09-26 04:00:00,8.425875
2012-09-26 05:00:00,40.34226
2012-09-26 06:00:00,169.896
2012-09-26 07:00:00,501.03748
2012-09-26 08:00:00,769.6229
2012-09-26 09:00:00,379.7125
2012-09-26 10:00:00,204.38101
2012-09-26 11:00:00,251.77676
2012-09-26 12:00:00,307.24512
2012-09-26 13:00:00,305.94876
2012-09-26 14:00:00,278.67853
2012-09-26 15:00:00,300.14188
2012-09-26 16:00:00,464.47467
2012-09-26 17:00:00,864.3833
2012-09-26 18:00:00,859.843
2012-09-26 19:00:00,625.9595
2012-09-26 20:00:00,423.51196
2012-09-26 21:00:00,330.0572
2012-09-26 22:00:00,170.69237
2012-09-26 23:00:00,126.84989
2012-09-27 00:00:00,55.64624
2012-09-27 01:00:00,23.46891
2012-09-27 02:00:00,13.586865
2012-09-27 03:00:00,8.041346
2012-09-27 04:00:00,8.26817
2012-09-27 05:00:00,30.805128
2012-09-27 06:00:00,152.5647
2012-09-27 07:00:00,501.00027
2012-09-27 08:00:00,745.8686
2012-09-27 09:00:00,372.07553
2012-09-27 10:00:00,230.88963
2012-09-27 11:00:00,257.00107
2012-09-27 12:00:00,310.44153
2012-09-27 13:00:00,291.8067
2012-09-27 14:00:00,269.52164
2012-09-27 15:00:00,283.2572
2012-09-27 16:00:00,450.7358
2012-09-27 17:00:00,733.0455
2012-09-27 18:00:00,749.9515
2012-09-27 19:00:00,587.01294
2012-09-27 20:00:00,396.75076
2012-09-27 21:00:00,163.28119
2012-09-27 22:00:00,122.75826
2012-09-27 23:00:00,82.6525
2012-09-28 00:00:00,47.994297
2012-09-28 01:00:00,12.59362
2012-09-28 02:00:00,13.224519
2012-09-28 03:00:00,8.575263
2012-09-28 04:00:00,1.6105722
2012-09-28 05:00:00,28.878395
2012-09-28 06:00:00,127.094925
2012-09-28 07:00:00,359.13293
2012-09-28 08:00:00,646.09186
2012-09-28 09:00:00,324.4879
2012-09-28 10:00:00,232.18906
2012-09-28 11:00:00,280.14136
2012-09-28 12:00:00,390.4266
2012-09-28 13:00:00,381.26096
2012-09-28 14:00:00,360.7513
2012-09-28 15:00:00,384.89563
2012-09-28 16:00:00,531.09863
2012-09-28 17:00:00,798.2011
2012-09-28 18:00:00,744.20294
2012-09-28 19:00:00,482.7132
2012-09-28 20:00:00,347.3667
2012-09-28 21:00:00,269.9762
2012-09-28 22:00:00,228.68878
2012-09-28 23:00:00,183.54659
2012-09-29 00:00:00,150.12308
2012-09-29 01:00:00,114.102875
2012-09-29 02:00:00,83.30736
2012-09-29 03:00:00,43.23403
2012-09-29 04:00:00,26.082767
2012-09-29 05:00:00,38.86087
2012-09-29 06:00:00,62.20261
2012-09-29 07:00:00,81.55065
2012-09-29 08:00:00,174.50053
2012-09-29 09:00:00,328.88177
2012-09-29 10:00:00,429.0901
2012-09-29 11:00:00,557.5243
2012-09-29 12:00:00,665.30566
2012-09-29 13:00:00,666.3116
2012-09-29 14:00:00,660.10815
2012-09-29 15:00:00,648.70886
2012-09-29 16:00:00,635.23236
2012-09-29 17:00:00,630.47186
2012-09-29 18:00:00,529.43506
2012-09-29 19:00:00,408.12073
2012-09-29 20:00:00,312.99683
2012-09-29 21:00:00,260.32037
2012-09-29 22:00:00,215.27696
2012-09-29 23:00:00,190.94156
2012-09-30 00:00:00,143.81473
2012-09-30 01:00:00,114.61859
2012-09-30 02:00:00,79.26277
2012-09-30 03:00:00,36.810646
2012-09-30 04:00:00,14.542494
2012-09-30 05:00:00,5.9823933
2012-09-30 06:00:00,21.153204
2012-09-30 07:00:00,28.349445
2012-09-30 08:00:00,102.34502
2012-09-30 09:00:00,270.83536
2012-09-30 10:00:00,430.04114
2012-09-30 11:00:00,549.2172
2012-09-30 12:00:00,637.01935
2012-09-30 13:00:00,640.6591
2012-09-30 14:00:00,618.8888
2012-09-30 15:00:00,640.78357
2012-09-30 16:00:00,626.08575
2012-09-30 17:00:00,597.34155
2012-09-30 18:00:00,423.9398
2012-09-30 19:00:00,218.22519
2012-09-30 20:00:00,159.54248
2012-09-30 21:00:00,139.36037
2012-09-30 22:00:00,87.38808
2012-09-30 23:00:00,70.57373
2012-10-20 00:00:00,138.8063
2012-10-20 01:00:00,98.847946
2012-10-20 02:00:00,66.90661
2012-10-20 03:00:00,28.2937
2012-10-20 04:00:00,5.1093717
2012-10-20 05:00:00,19.498102
2012-10-20 06:00:00,40.3725
2012-10-20 07:00:00,104.246086
2012-10-20 08:00:00,166.29932
2012-10-20 09:00:00,332.2298
2012-10-20 10:00:00,434.22794
2012-10-20 11:00:00,555.35376
2012-10-20 12:00:00,660.434
2012-10-20 13:00:00,667.34033
2012-10-20 14:00:00,634.7693
2012-10-20 15:00:00,626.0762
